station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VIKO,2017-05-04 00:00,NSC,,,,,
VIKO,2017-05-04 01:00,NSC,,,,,
VIKO,2017-05-04 02:00,NSC,,,,,
VIKO,2017-05-04 03:00,NSC,,,,,
VIKO,2017-05-05 04:00,NSC,,,,,
VIKO,2017-05-05 06:00,FEW,,,3000.00,,
VIKO,2017-05-06 00:00,SCT,,,3000.00,,
VIKO,2017-05-06 03:00,NSC,,,,,
VIKO,2017-05-06 06:00,NSC,,,,,
VIKO,2017-05-07 00:00,FEW,,,3000.00,,
VIKO,2017-05-07 01:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-07 03:00,FEW,,,3000.00,,
VIKO,2017-05-07 04:00,FEW,,,3000.00,,
VIKO,2017-05-07 05:00,FEW,,,3000.00,,
VIKO,2017-05-07 06:00,FEW,,,3000.00,,
VIKO,2017-05-08 00:00,NSC,,,,,
VIKO,2017-05-08 01:00,FEW,,,3000.00,,
VIKO,2017-05-08 03:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-08 04:00,SCT,,,10000.00,,
VIKO,2017-05-08 06:00,FEW,,,10000.00,,
VIKO,2017-05-09 01:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-05-09 03:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-05-09 04:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-05-09 06:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-10 00:00,FEW,,,3000.00,,
VIKO,2017-05-10 01:00,FEW,,,3000.00,,
VIKO,2017-05-10 03:00,FEW,,,10000.00,,
VIKO,2017-05-10 04:00,FEW,,,10000.00,,
VIKO,2017-05-11 00:00,FEW,,,20000.00,,
VIKO,2017-05-11 03:00,NSC,,,,,
VIKO,2017-05-11 04:00,NSC,,,,,
VIKO,2017-05-11 06:00,NSC,,,,,
VIKO,2017-05-12 00:00,NSC,,,,,
VIKO,2017-05-12 01:00,NSC,,,,,
VIKO,2017-05-12 02:00,NSC,,,,,
VIKO,2017-05-12 03:00,NSC,,,,,
VIKO,2017-05-12 04:00,NSC,,,,,
VIKO,2017-05-12 05:00,NSC,,,,,
VIKO,2017-05-12 06:00,NSC,,,,,
VIKO,2017-05-13 00:00,NSC,,,,,
VIKO,2017-05-13 01:00,NSC,,,,,
VIKO,2017-05-13 03:00,NSC,,,,,
VIKO,2017-05-13 04:00,NSC,,,,,
VIKO,2017-05-13 05:00,NSC,,,,,
VIKO,2017-05-13 06:00,NSC,,,,,
VIKO,2017-05-14 00:00,FEW,,,3000.00,,
VIKO,2017-05-14 01:00,NSC,,,,,
VIKO,2017-05-14 03:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-05-14 04:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-14 06:00,SCT,,,10000.00,,
VIKO,2017-05-15 00:00,NSC,,,,,
VIKO,2017-05-15 04:00,SCT,,,10000.00,,
VIKO,2017-05-15 06:00,NSC,,,,,
VIKO,2017-05-16 00:00,NSC,,,,,
VIKO,2017-05-16 01:00,NSC,,,,,
VIKO,2017-05-16 04:00,NSC,,,,,
VIKO,2017-05-16 06:00,NSC,,,,,
VIKO,2017-05-17 00:00,NSC,,,,,
VIKO,2017-05-17 01:00,NSC,,,,,
VIKO,2017-05-17 03:00,NSC,,,,,
VIKO,2017-05-17 06:00,NSC,,,,,
VIKO,2017-05-18 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-05-18 01:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-05-18 06:00,FEW,,,3000.00,,
VIKO,2017-05-19 00:00,NSC,,,,,
VIKO,2017-05-19 01:00,NSC,,,,,
VIKO,2017-05-19 03:00,NSC,,,,,
VIKO,2017-05-19 04:00,NSC,,,,,
VIKO,2017-05-19 06:00,FEW,,,3000.00,,
VIKO,2017-05-20 00:00,,,,,,
VIKO,2017-05-20 03:00,NSC,,,,,
VIKO,2017-05-20 04:00,NSC,,,,,
VIKO,2017-05-20 06:00,NSC,,,,,
VIKO,2017-05-21 00:00,NSC,,,,,
VIKO,2017-05-21 01:00,NSC,,,,,
VIKO,2017-05-21 03:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-21 04:00,FEW,,,10000.00,,
VIKO,2017-05-21 06:00,NSC,,,,,
VIKO,2017-05-22 03:00,NSC,,,,,
VIKO,2017-05-22 04:00,FEW,,,10000.00,,
VIKO,2017-05-22 06:00,NSC,,,,,
VIKO,2017-05-23 00:00,NSC,,,,,
VIKO,2017-05-23 01:00,NSC,,,,,
VIKO,2017-05-23 03:00,NSC,,,,,
VIKO,2017-05-23 04:00,NSC,,,,,
VIKO,2017-05-23 05:00,NSC,,,,,
VIKO,2017-05-23 06:00,NSC,,,,,
VIKO,2017-05-24 00:00,NSC,,,,,
VIKO,2017-05-24 01:00,NSC,,,,,
VIKO,2017-05-24 02:00,NSC,,,,,
VIKO,2017-05-24 03:00,NSC,,,,,
VIKO,2017-05-24 04:00,NSC,,,,,
VIKO,2017-05-24 06:00,NSC,,,,,
VIKO,2017-05-24 09:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-05-24 10:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-05-25 00:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-25 03:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-05-25 04:00,FEW,,,20000.00,,
VIKO,2017-05-25 05:00,NSC,,,,,
VIKO,2017-05-25 06:00,NSC,,,,,
VIKO,2017-05-25 09:00,SCT,FEW,,3000.00,10000.00,
VIKO,2017-05-25 10:00,SCT,FEW,,3000.00,10000.00,
VIKO,2017-05-25 11:00,SCT,FEW,,3000.00,10000.00,
VIKO,2017-05-25 12:00,SCT,FEW,,3000.00,10000.00,
VIKO,2017-05-26 00:00,NSC,,,,,
VIKO,2017-05-26 01:00,NSC,,,,,
VIKO,2017-05-26 04:00,NSC,,,,,
VIKO,2017-05-26 05:00,NSC,,,,,
VIKO,2017-05-26 06:00,NSC,,,,,
VIKO,2017-05-27 00:00,NSC,,,,,
VIKO,2017-05-27 01:00,SCT,,,20000.00,,
VIKO,2017-05-27 03:00,NSC,,,,,
VIKO,2017-05-27 06:00,NSC,,,,,
VIKO,2017-05-28 00:00,,,,,,
VIKO,2017-05-28 01:00,,,,,,
VIKO,2017-05-28 03:00,NSC,,,,,
VIKO,2017-05-28 06:00,NSC,,,,,
VIKO,2017-05-29 00:00,NSC,,,,,
VIKO,2017-05-29 01:00,FEW,,,20000.00,,
VIKO,2017-05-29 03:00,SCT,SCT,,2500.00,9000.00,
VIKO,2017-05-29 04:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-05-29 05:00,SCT,,,20000.00,,
VIKO,2017-05-29 06:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-05-30 00:00,FEW,,,3000.00,,
VIKO,2017-05-30 01:00,FEW,,,3000.00,,
VIKO,2017-05-30 03:00,NSC,,,,,
VIKO,2017-05-30 06:00,BKN,,,3000.00,,
VIKO,2017-05-31 01:00,FEW,,,20000.00,,
VIKO,2017-05-31 03:00,NSC,,,,,
VIKO,2017-05-31 04:00,NSC,,,,,
VIKO,2017-05-31 06:00,NSC,,,,,
VIKO,2017-06-01 00:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-06-01 01:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-06-01 03:00,NSC,,,,,
VIKO,2017-06-01 04:00,NSC,,,,,
VIKO,2017-06-02 00:00,SCT,,,20000.00,,
VIKO,2017-06-02 01:00,SCT,,,20000.00,,
VIKO,2017-06-02 03:00,NSC,,,,,
VIKO,2017-06-02 06:00,NSC,,,,,
VIKO,2017-06-03 00:00,NSC,,,,,
VIKO,2017-06-03 03:00,NSC,,,,,
VIKO,2017-06-03 04:00,NSC,,,,,
VIKO,2017-06-03 06:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-06-04 00:00,NSC,,,,,
VIKO,2017-06-04 03:00,NSC,,,,,
VIKO,2017-06-04 04:00,NSC,,,,,
VIKO,2017-06-05 00:00,FEW,,,3000.00,,
VIKO,2017-06-05 01:00,FEW,,,3000.00,,
VIKO,2017-06-05 06:00,NSC,,,,,
VIKO,2017-06-06 00:00,FEW,,,20000.00,,
VIKO,2017-06-06 01:00,SCT,,,20000.00,,
VIKO,2017-06-06 03:00,FEW,,,20000.00,,
VIKO,2017-06-06 04:00,FEW,,,20000.00,,
VIKO,2017-06-06 06:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-06-07 00:00,FEW,,,3000.00,,
VIKO,2017-06-07 01:00,,,,,,
VIKO,2017-06-07 03:00,NSC,,,,,
VIKO,2017-06-07 04:00,SCT,,,3000.00,,
VIKO,2017-06-07 06:00,SCT,,,3000.00,,
VIKO,2017-06-08 00:00,FEW,FEW,,10000.00,20000.00,
VIKO,2017-06-08 04:00,FEW,,,20000.00,,
VIKO,2017-06-08 06:00,BKN,,,3000.00,,
VIKO,2017-06-09 00:00,FEW,,,3000.00,,
VIKO,2017-06-09 01:00,BKN,,,3000.00,,
VIKO,2017-06-09 03:00,FEW,,,3000.00,,
VIKO,2017-06-09 04:00,FEW,,,10000.00,,
VIKO,2017-06-09 06:00,FEW,,,3000.00,,
VIKO,2017-06-10 00:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-06-10 01:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-06-10 03:00,FEW,SCT,,13000.00,10000.00,
VIKO,2017-06-10 04:00,SCT,,,10000.00,,
VIKO,2017-06-11 00:00,FEW,,,3000.00,,
VIKO,2017-06-11 03:00,SCT,,,10000.00,,
VIKO,2017-06-11 04:00,SCT,,,10000.00,,
VIKO,2017-06-11 06:00,NSC,,,,,
VIKO,2017-06-12 00:00,NSC,,,,,
VIKO,2017-06-12 01:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-06-12 03:00,SCT,,,20000.00,,
VIKO,2017-06-12 06:00,FEW,,,3500.00,,
VIKO,2017-06-13 00:00,NSC,,,,,
VIKO,2017-06-13 01:00,NSC,,,,,
VIKO,2017-06-13 03:00,NSC,,,,,
VIKO,2017-06-13 06:00,NSC,,,,,
VIKO,2017-06-14 00:00,NSC,,,,,
VIKO,2017-06-14 01:00,SCT,,,20000.00,,
VIKO,2017-06-14 03:00,NSC,,,,,
VIKO,2017-06-15 00:00,NSC,,,,,
VIKO,2017-06-15 01:00,NSC,,,,,
VIKO,2017-06-15 03:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-06-15 04:00,FEW,,,10000.00,,
VIKO,2017-06-15 06:00,NSC,,,,,
VIKO,2017-06-16 00:00,NSC,,,,,
VIKO,2017-06-16 01:00,NSC,,,,,
VIKO,2017-06-16 04:00,FEW,,,10000.00,,
VIKO,2017-06-16 06:00,FEW,,,3000.00,,
VIKO,2017-06-17 00:00,NSC,,,,,
VIKO,2017-06-17 01:00,NSC,,,,,
VIKO,2017-06-17 03:00,NSC,,,,,
VIKO,2017-06-17 06:00,FEW,,,3000.00,,
VIKO,2017-06-18 02:00,NSC,,,,,
VIKO,2017-06-18 03:00,NSC,,,,,
VIKO,2017-06-19 00:00,FEW,,,3000.00,,
VIKO,2017-06-19 01:00,,,,,,
VIKO,2017-06-19 03:00,NSC,,,,,
VIKO,2017-06-19 04:00,NSC,,,,,
VIKO,2017-06-19 06:00,BKN,,,3000.00,,
VIKO,2017-06-20 00:00,NSC,,,,,
VIKO,2017-06-20 03:00,SCT,,,20000.00,,
VIKO,2017-06-20 06:00,BKN,,,3000.00,,
VIKO,2017-06-21 00:00,BKN,SCT,,3000.00,9000.00,
VIKO,2017-06-21 03:00,BKN,SCT,,3000.00,9000.00,
VIKO,2017-06-21 06:00,FEW,BKN,,3000.00,9000.00,
VIKO,2017-06-22 00:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-06-22 03:00,BKN,BKN,,3000.00,9000.00,
VIKO,2017-06-22 04:00,BKN,BKN,,3000.00,9000.00,
VIKO,2017-06-22 06:00,BKN,BKN,,3000.00,9000.00,
VIKO,2017-06-23 03:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-06-23 04:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-06-24 00:00,SCT,,,3000.00,,
VIKO,2017-06-24 01:00,SCT,,,3000.00,,
VIKO,2017-06-24 03:00,NSC,,,,,
VIKO,2017-06-24 04:00,FEW,,,3000.00,,
VIKO,2017-06-24 06:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-06-25 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-06-25 01:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-06-25 06:00,FEW,,,3000.00,,
VIKO,2017-06-26 00:00,FEW,,,3000.00,,
VIKO,2017-06-26 01:00,NSC,,,,,
VIKO,2017-06-26 02:00,NSC,,,,,
VIKO,2017-06-26 03:00,FEW,,,10000.00,,
VIKO,2017-06-26 04:00,,,,,,
VIKO,2017-06-26 06:00,,,,,,
VIKO,2017-06-27 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-06-27 01:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-06-27 03:00,SCT,,,20000.00,,
VIKO,2017-06-27 04:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-06-27 06:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-06-28 02:00,BKN,BKN,,3000.00,9000.00,
VIKO,2017-06-28 03:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-06-28 04:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-06-28 05:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-06-28 06:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-06-29 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-06-29 01:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-06-29 03:00,SCT,BKN,,2500.00,9000.00,
VIKO,2017-06-29 04:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-06-29 05:00,SCT,BKN,,2500.00,9000.00,
VIKO,2017-06-29 06:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-06-30 00:00,SCT,SCT,,2500.00,10000.00,
VIKO,2017-06-30 06:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-01 00:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-07-01 01:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-01 03:00,BKN,BKN,,2000.00,10000.00,
VIKO,2017-07-01 04:00,BKN,OVC,,2000.00,10000.00,
VIKO,2017-07-01 06:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-02 00:00,BKN,SCT,,3000.00,10000.00,
VIKO,2017-07-02 01:00,BKN,SCT,,3000.00,10000.00,
VIKO,2017-07-02 02:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-02 03:00,BKN,BKN,,2000.00,10000.00,
VIKO,2017-07-02 06:00,BKN,BKN,,2000.00,10000.00,
VIKO,2017-07-03 00:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-03 01:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-07-03 03:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-07-03 04:00,SCT,OVC,,2000.00,10000.00,
VIKO,2017-07-03 06:00,BKN,OVC,,2000.00,10000.00,
VIKO,2017-07-04 00:00,FEW,,,2500.00,,
VIKO,2017-07-04 03:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-07-04 04:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-04 06:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-05 00:00,FEW,BKN,,10000.00,20000.00,
VIKO,2017-07-05 01:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-07-05 03:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-07-05 05:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-06 00:00,BKN,FEW,,3000.00,10000.00,
VIKO,2017-07-06 01:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-07-06 03:00,NSC,,,,,
VIKO,2017-07-06 06:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-07 00:00,FEW,,,20000.00,,
VIKO,2017-07-07 01:00,SCT,,,20000.00,,
VIKO,2017-07-07 03:00,SCT,,,3000.00,,
VIKO,2017-07-07 04:00,FEW,,,3000.00,,
VIKO,2017-07-07 05:00,FEW,,,3000.00,,
VIKO,2017-07-07 06:00,FEW,,,3000.00,,
VIKO,2017-07-08 00:00,SCT,,,3000.00,,
VIKO,2017-07-08 01:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-08 03:00,SCT,,,10000.00,,
VIKO,2017-07-08 04:00,SCT,,,10000.00,,
VIKO,2017-07-08 06:00,SCT,SCT,,2500.00,10000.00,
VIKO,2017-07-10 02:00,NSC,,,,,
VIKO,2017-07-10 04:00,FEW,,,20000.00,,
VIKO,2017-07-10 06:00,SCT,,,3000.00,,
VIKO,2017-07-11 00:00,FEW,,,20000.00,,
VIKO,2017-07-11 01:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-07-11 03:00,FEW,SCT,,3500.00,10000.00,
VIKO,2017-07-11 06:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-12 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-12 01:00,FEW,,,3000.00,,
VIKO,2017-07-12 02:00,SCT,,,2500.00,,
VIKO,2017-07-12 03:00,SCT,FEW,,2500.00,10000.00,
VIKO,2017-07-12 04:00,SCT,SCT,,2500.00,10000.00,
VIKO,2017-07-12 06:00,SCT,FEW,,2500.00,10000.00,
VIKO,2017-07-13 00:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-13 01:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-07-13 04:00,BKN,OVC,,2000.00,9000.00,
VIKO,2017-07-14 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-14 01:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-14 05:00,BKN,OVC,,2000.00,10000.00,
VIKO,2017-07-15 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-15 01:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-15 03:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-07-15 04:00,BKN,,,2500.00,,
VIKO,2017-07-15 06:00,BKN,,,3000.00,,
VIKO,2017-07-16 00:00,SCT,,,2500.00,,
VIKO,2017-07-16 01:00,BKN,,,2500.00,,
VIKO,2017-07-16 02:00,SCT,,,2500.00,,
VIKO,2017-07-16 03:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-16 04:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-07-16 06:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-17 00:00,SCT,,,20000.00,,
VIKO,2017-07-17 01:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-07-17 03:00,SCT,,,20000.00,,
VIKO,2017-07-17 04:00,SCT,,,3000.00,,
VIKO,2017-07-17 05:00,SCT,,,3000.00,,
VIKO,2017-07-17 06:00,SCT,,,3000.00,,
VIKO,2017-07-18 00:00,SCT,FEW,,3000.00,10000.00,
VIKO,2017-07-18 01:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-18 02:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-18 03:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-07-18 04:00,SCT,,,3000.00,,
VIKO,2017-07-18 05:00,SCT,,,3000.00,,
VIKO,2017-07-18 06:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-18 07:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-07-18 09:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-07-18 10:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-07-19 00:00,SCT,,,20000.00,,
VIKO,2017-07-19 01:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-07-19 03:00,SCT,BKN,,10000.00,20000.00,
VIKO,2017-07-19 04:00,FEW,,,3000.00,,
VIKO,2017-07-19 05:00,SCT,,,3000.00,,
VIKO,2017-07-19 06:00,SCT,,,3000.00,,
VIKO,2017-07-20 00:00,BKN,,,2500.00,,
VIKO,2017-07-20 04:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-07-20 05:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-07-20 06:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-21 00:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-21 03:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-21 04:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-07-21 05:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-07-21 06:00,SCT,BKN,,3000.00,9000.00,
VIKO,2017-07-22 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-22 01:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-23 00:00,OVC,,,9000.00,,
VIKO,2017-07-23 01:00,FEW,OVC,,3000.00,9000.00,
VIKO,2017-07-23 03:00,SCT,BKN,,2500.00,9000.00,
VIKO,2017-07-23 06:00,BKN,OVC,,2500.00,10000.00,
VIKO,2017-07-25 00:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-25 01:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-25 03:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-07-25 06:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-07-27 00:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-07-27 01:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-27 03:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-27 04:00,BKN,,,3000.00,,
VIKO,2017-07-27 05:00,SCT,,,3000.00,,
VIKO,2017-07-27 06:00,BKN,,,2500.00,,
VIKO,2017-07-28 00:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-28 01:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-28 02:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-28 06:00,BKN,BKN,,3000.00,9000.00,
VIKO,2017-07-29 00:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-07-29 01:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-07-29 03:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-07-29 04:00,SCT,BKN,,2500.00,9000.00,
VIKO,2017-07-29 05:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-29 06:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-30 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-30 01:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-30 02:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-07-30 03:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-30 04:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-07-30 05:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-30 06:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-07-31 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-31 01:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-07-31 03:00,BKN,OVC,,3000.00,9000.00,
VIKO,2017-07-31 04:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-07-31 05:00,BKN,,,10000.00,,
VIKO,2017-07-31 06:00,BKN,OVC,,3000.00,10000.00,
VIKO,2017-08-01 00:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-01 01:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-01 02:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-01 03:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-01 06:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-08-02 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-08-02 03:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-08-02 04:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-08-02 05:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-08-02 06:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-08-03 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-03 01:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-08-03 02:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-08-03 03:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-03 04:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-03 05:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-03 06:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-04 00:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-08-04 01:00,FEW,SCT,,10000.00,20000.00,
VIKO,2017-08-04 03:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-08-04 04:00,FEW,FEW,,3000.00,10000.00,
VIKO,2017-08-04 06:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-08-05 00:00,SCT,SCT,,2500.00,10000.00,
VIKO,2017-08-05 01:00,BKN,,,2500.00,,
VIKO,2017-08-05 02:00,BKN,,,2500.00,,
VIKO,2017-08-05 03:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-05 05:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-08-05 06:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-08-06 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-06 04:00,SCT,OVC,,3000.00,10000.00,
VIKO,2017-08-06 05:00,SCT,OVC,,3000.00,10000.00,
VIKO,2017-08-06 06:00,SCT,OVC,,3000.00,10000.00,
VIKO,2017-08-07 06:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-08 00:00,SCT,OVC,,2500.00,9000.00,
VIKO,2017-08-08 01:00,SCT,OVC,,3000.00,9000.00,
VIKO,2017-08-08 03:00,BKN,OVC,,2500.00,9000.00,
VIKO,2017-08-08 04:00,BKN,OVC,,2000.00,9000.00,
VIKO,2017-08-08 05:00,BKN,OVC,,2000.00,9000.00,
VIKO,2017-08-08 06:00,BKN,OVC,,2000.00,9000.00,
VIKO,2017-08-09 00:00,BKN,BKN,,2000.00,10000.00,
VIKO,2017-08-09 01:00,BKN,BKN,,2000.00,10000.00,
VIKO,2017-08-09 02:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-09 03:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-09 04:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-09 05:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-09 06:00,BKN,BKN,,3000.00,10000.00,
VIKO,2017-08-10 00:00,BKN,OVC,,3000.00,9000.00,
VIKO,2017-08-10 03:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-10 04:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-10 05:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-10 06:00,BKN,BKN,,2500.00,10000.00,
VIKO,2017-08-11 00:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-11 03:00,SCT,BKN,,3000.00,10000.00,
VIKO,2017-08-11 04:00,FEW,SCT,,3000.00,10000.00,
VIKO,2017-08-11 06:00,SCT,BKN,,2500.00,10000.00,
VIKO,2017-08-12 00:00,SCT,SCT,,3000.00,10000.00,
VIKO,2017-08-12 01:00,FEW,SCT,BKN,3000.00,10000.00,20000.00
VIKO,2017-08-12 03:00,SCT,BKN,,3000.00,10000.00,
