station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
OIAI,2018-03-20 08:00,,,,,,
OIAI,2018-03-20 10:00,,,,,,
OIAI,2018-03-20 13:00,,,,,,
OIAI,2018-03-20 14:00,,,,,,
OIAI,2018-03-20 16:00,,,,,,
OIAI,2018-03-20 17:00,,,,,,
OIAI,2018-03-20 19:00,,,,,,
OIAI,2018-03-20 20:00,,,,,,
OIAI,2018-03-21 01:00,,,,,,
OIAI,2018-03-21 02:00,,,,,,
OIAI,2018-03-21 04:00,,,,,,
OIAI,2018-03-21 05:00,,,,,,
OIAI,2018-03-21 07:00,,,,,,
OIAI,2018-03-21 10:00,,,,,,
OIAI,2018-03-21 11:00,,,,,,
OIAI,2018-03-21 13:00,,,,,,
OIAI,2018-03-21 14:00,,,,,,
OIAI,2018-03-21 16:00,,,,,,
OIAI,2018-03-21 17:00,,,,,,
OIAI,2018-03-21 19:00,,,,,,
OIAI,2018-03-21 20:00,,,,,,
OIAI,2018-03-22 01:00,,,,,,
OIAI,2018-03-22 02:00,,,,,,
OIAI,2018-03-22 04:00,,,,,,
OIAI,2018-03-22 05:00,,,,,,
OIAI,2018-03-22 07:00,,,,,,
OIAI,2018-03-22 08:00,,,,,,
OIAI,2018-03-22 10:00,,,,,,
OIAI,2018-03-22 11:00,,,,,,
OIAI,2018-03-22 13:00,,,,,,
OIAI,2018-03-22 14:00,,,,,,
OIAI,2018-03-22 16:00,,,,,,
OIAI,2018-03-22 17:00,,,,,,
OIAI,2018-03-22 19:00,,,,,,
OIAI,2018-03-22 20:00,,,,,,
OIAI,2018-03-23 01:00,,,,,,
OIAI,2018-03-23 04:00,,,,,,
OIAI,2018-03-23 05:00,,,,,,
OIAI,2018-03-23 07:00,,,,,,
OIAI,2018-03-23 08:00,,,,,,
OIAI,2018-03-23 10:00,,,,,,
OIAI,2018-03-23 11:00,,,,,,
OIAI,2018-03-23 13:00,,,,,,
OIAI,2018-03-23 14:00,,,,,,
OIAI,2018-03-23 20:00,,,,,,
OIAI,2018-03-24 02:00,,,,,,
OIAI,2018-03-24 04:00,,,,,,
OIAI,2018-03-24 05:00,,,,,,
OIAI,2018-03-24 08:00,,,,,,
OIAI,2018-03-24 10:00,,,,,,
OIAI,2018-03-24 16:00,,,,,,
OIAI,2018-03-24 17:00,,,,,,
OIAI,2018-03-24 19:00,,,,,,
OIAI,2018-03-24 20:00,,,,,,
OIAI,2018-03-25 01:00,,,,,,
OIAI,2018-03-25 02:00,,,,,,
OIAI,2018-03-25 04:00,,,,,,
OIAI,2018-03-25 07:00,,,,,,
OIAI,2018-03-25 10:00,,,,,,
OIAI,2018-03-25 11:00,,,,,,
OIAI,2018-03-25 13:00,,,,,,
OIAI,2018-03-25 16:00,,,,,,
OIAI,2018-03-25 17:00,,,,,,
OIAI,2018-03-25 19:00,,,,,,
OIAI,2018-03-25 20:00,,,,,,
OIAI,2018-03-26 01:00,,,,,,
OIAI,2018-03-26 02:00,,,,,,
OIAI,2018-03-26 04:00,,,,,,
OIAI,2018-03-26 05:00,FEW,SCT,,4000.00,10000.00,
OIAI,2018-03-26 07:00,,,,,,
OIAI,2018-03-26 10:00,,,,,,
OIAI,2018-03-26 11:00,,,,,,
OIAI,2018-03-26 13:00,,,,,,
OIAI,2018-03-26 14:00,,,,,,
OIAI,2018-03-26 17:00,,,,,,
OIAI,2018-03-26 19:00,,,,,,
OIAI,2018-03-26 20:00,,,,,,
OIAI,2018-03-27 01:00,,,,,,
OIAI,2018-03-27 04:00,,,,,,
OIAI,2018-03-27 05:00,,,,,,
OIAI,2018-03-27 07:00,,,,,,
OIAI,2018-03-27 08:00,,,,,,
OIAI,2018-03-27 10:00,,,,,,
OIAI,2018-03-27 11:00,,,,,,
OIAI,2018-03-27 13:00,,,,,,
OIAI,2018-03-27 14:00,,,,,,
OIAI,2018-03-27 16:00,,,,,,
OIAI,2018-03-27 17:00,,,,,,
OIAI,2018-03-27 19:00,,,,,,
OIAI,2018-03-27 20:00,,,,,,
OIAI,2018-03-28 01:00,,,,,,
OIAI,2018-03-28 16:00,,,,,,
OIAI,2018-03-28 19:00,,,,,,
OIAI,2018-03-28 20:00,,,,,,
OIAI,2018-03-29 01:00,,,,,,
OIAI,2018-03-29 02:00,,,,,,
OIAI,2018-03-29 04:00,,,,,,
OIAI,2018-03-29 05:00,,,,,,
OIAI,2018-03-29 07:00,,,,,,
OIAI,2018-03-29 10:00,,,,,,
OIAI,2018-03-29 13:00,,,,,,
OIAI,2018-03-29 14:00,,,,,,
OIAI,2018-03-29 16:00,,,,,,
OIAI,2018-03-29 17:00,,,,,,
OIAI,2018-03-29 19:00,,,,,,
OIAI,2018-03-29 20:00,,,,,,
OIAI,2018-03-30 01:00,,,,,,
OIAI,2018-03-30 02:00,,,,,,
OIAI,2018-03-30 04:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-03-30 05:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-03-30 07:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-03-30 08:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-03-30 10:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-03-30 11:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-03-30 13:00,FEW,OVC,,4000.00,9000.00,
OIAI,2018-03-30 14:00,FEW,OVC,,4000.00,9000.00,
OIAI,2018-03-30 17:00,SCT,OVC,,4000.00,8000.00,
OIAI,2018-03-30 19:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-03-30 20:00,NSC,,,,,
OIAI,2018-03-31 01:00,NSC,,,,,
OIAI,2018-03-31 02:00,NSC,,,,,
OIAI,2018-03-31 04:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-03-31 05:00,,,,,,
OIAI,2018-03-31 07:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-03-31 08:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-03-31 10:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-03-31 11:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-03-31 13:00,,,,,,
OIAI,2018-03-31 14:00,,,,,,
OIAI,2018-03-31 16:00,,,,,,
OIAI,2018-03-31 19:00,,,,,,
OIAI,2018-04-01 01:00,,,,,,
OIAI,2018-04-01 05:00,NSC,,,,,
OIAI,2018-04-01 07:00,,,,,,
OIAI,2018-04-01 13:00,,,,,,
OIAI,2018-04-01 16:00,,,,,,
OIAI,2018-04-01 17:00,,,,,,
OIAI,2018-04-01 19:00,,,,,,
OIAI,2018-04-01 20:00,,,,,,
OIAI,2018-04-02 01:00,,,,,,
OIAI,2018-04-02 02:00,,,,,,
OIAI,2018-04-02 04:00,,,,,,
OIAI,2018-04-02 05:00,,,,,,
OIAI,2018-04-02 07:00,,,,,,
OIAI,2018-04-02 08:00,,,,,,
OIAI,2018-04-02 10:00,,,,,,
OIAI,2018-04-02 11:00,,,,,,
OIAI,2018-04-02 13:00,,,,,,
OIAI,2018-04-02 14:00,,,,,,
OIAI,2018-04-02 16:00,,,,,,
OIAI,2018-04-02 17:00,,,,,,
OIAI,2018-04-02 19:00,,,,,,
OIAI,2018-04-03 01:00,,,,,,
OIAI,2018-04-03 02:00,,,,,,
OIAI,2018-04-03 04:00,,,,,,
OIAI,2018-04-03 07:00,,,,,,
OIAI,2018-04-03 08:00,,,,,,
OIAI,2018-04-03 10:00,,,,,,
OIAI,2018-04-03 11:00,,,,,,
OIAI,2018-04-03 13:00,,,,,,
OIAI,2018-04-03 14:00,,,,,,
OIAI,2018-04-03 16:00,,,,,,
OIAI,2018-04-03 17:00,,,,,,
OIAI,2018-04-03 19:00,,,,,,
OIAI,2018-04-03 20:00,,,,,,
OIAI,2018-04-04 01:00,,,,,,
OIAI,2018-04-04 02:00,,,,,,
OIAI,2018-04-04 05:00,,,,,,
OIAI,2018-04-04 07:00,,,,,,
OIAI,2018-04-04 08:00,FEW,BKN,,4000.00,20000.00,
OIAI,2018-04-04 10:00,FEW,BKN,,4000.00,20000.00,
OIAI,2018-04-04 11:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-04 13:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-04 14:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-04 17:00,FEW,SCT,OVC,3500.00,4000.00,10000.00
OIAI,2018-04-04 20:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-05 01:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-05 02:00,FEW,SCT,BKN,4000.00,10000.00,20000.00
OIAI,2018-04-05 05:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-05 07:00,FEW,SCT,,4000.00,10000.00,
OIAI,2018-04-05 10:00,SCT,,,4000.00,,
OIAI,2018-04-05 16:00,,,,,,
OIAI,2018-04-05 17:00,,,,,,
OIAI,2018-04-05 19:00,,,,,,
OIAI,2018-04-05 20:00,,,,,,
OIAI,2018-04-06 01:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 02:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 04:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 05:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 07:00,SCT,,,4000.00,,
OIAI,2018-04-06 08:00,SCT,,,4000.00,,
OIAI,2018-04-06 10:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-06 11:00,SCT,,,4000.00,,
OIAI,2018-04-06 13:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-06 14:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 16:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 17:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-06 20:00,FEW,SCT,OVC,3000.00,3500.00,7000.00
OIAI,2018-04-07 01:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-07 02:00,SCT,OVC,,4000.00,10000.00,
OIAI,2018-04-07 05:00,FEW,SCT,,4000.00,10000.00,
OIAI,2018-04-07 07:00,SCT,,,4000.00,,
OIAI,2018-04-07 08:00,SCT,,,4000.00,,
OIAI,2018-04-07 10:00,SCT,SCT,,3500.00,4000.00,
OIAI,2018-04-07 11:00,FEW,SCT,,3500.00,4000.00,
OIAI,2018-04-07 14:00,SCT,SCT,,3500.00,4000.00,
OIAI,2018-04-07 17:00,SCT,,,4000.00,,
OIAI,2018-04-07 20:00,SCT,,,4000.00,,
OIAI,2018-04-08 01:00,,,,,,
OIAI,2018-04-08 04:00,,,,,,
OIAI,2018-04-08 05:00,,,,,,
OIAI,2018-04-08 07:00,,,,,,
OIAI,2018-04-08 08:00,,,,,,
OIAI,2018-04-08 10:00,SCT,,,4000.00,,
OIAI,2018-04-08 11:00,SCT,,,4000.00,,
OIAI,2018-04-08 13:00,SCT,,,4000.00,,
OIAI,2018-04-08 14:00,SCT,,,4000.00,,
OIAI,2018-04-08 16:00,,,,,,
OIAI,2018-04-08 17:00,,,,,,
OIAI,2018-04-08 19:00,,,,,,
OIAI,2018-04-08 20:00,,,,,,
OIAI,2018-04-09 01:00,,,,,,
OIAI,2018-04-09 05:00,,,,,,
OIAI,2018-04-09 10:00,FEW,BKN,,4000.00,20000.00,
OIAI,2018-04-09 13:00,,,,,,
OIAI,2018-04-09 16:00,,,,,,
OIAI,2018-04-09 17:00,,,,,,
OIAI,2018-04-09 19:00,,,,,,
OIAI,2018-04-09 20:00,,,,,,
OIAI,2018-04-10 01:00,,,,,,
OIAI,2018-04-10 02:00,,,,,,
OIAI,2018-04-10 04:00,,,,,,
OIAI,2018-04-10 05:00,,,,,,
OIAI,2018-04-10 07:00,,,,,,
OIAI,2018-04-10 11:00,,,,,,
OIAI,2018-04-10 14:00,,,,,,
OIAI,2018-04-10 16:00,,,,,,
OIAI,2018-04-10 17:00,,,,,,
OIAI,2018-04-10 19:00,,,,,,
OIAI,2018-04-10 20:00,,,,,,
OIAI,2018-04-11 01:00,,,,,,
OIAI,2018-04-11 02:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-11 04:00,BKN,,,4000.00,,
OIAI,2018-04-11 05:00,,,,,,
OIAI,2018-04-11 07:00,FEW,SCT,,3500.00,20000.00,
OIAI,2018-04-11 08:00,,,,,,
OIAI,2018-04-11 10:00,,,,,,
OIAI,2018-04-11 11:00,,,,,,
OIAI,2018-04-11 13:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-11 14:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-11 17:00,SCT,OVC,,4000.00,9000.00,
OIAI,2018-04-11 20:00,SCT,OVC,,4000.00,9000.00,
OIAI,2018-04-12 01:00,FEW,BKN,,4000.00,9000.00,
OIAI,2018-04-12 04:00,SCT,OVC,,4000.00,8000.00,
OIAI,2018-04-12 05:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-12 07:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-12 08:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-12 10:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-12 11:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-12 13:00,SCT,SCT,OVC,3500.00,4000.00,8000.00
OIAI,2018-04-12 14:00,SCT,SCT,OVC,3000.00,3500.00,8000.00
OIAI,2018-04-12 16:00,SCT,SCT,OVC,3000.00,4000.00,8000.00
OIAI,2018-04-12 20:00,SCT,,,4000.00,,
OIAI,2018-04-13 02:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-13 05:00,FEW,,,4000.00,,
OIAI,2018-04-13 16:00,SCT,,,4000.00,,
OIAI,2018-04-13 17:00,SCT,,,4000.00,,
OIAI,2018-04-13 19:00,SCT,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-13 20:00,FEW,SCT,BKN,3500.00,4000.00,9000.00
OIAI,2018-04-14 01:00,,,,,,
OIAI,2018-04-14 02:00,,,,,,
OIAI,2018-04-14 04:00,,,,,,
OIAI,2018-04-14 05:00,,,,,,
OIAI,2018-04-14 07:00,,,,,,
OIAI,2018-04-14 08:00,,,,,,
OIAI,2018-04-14 10:00,FEW,,,4000.00,,
OIAI,2018-04-14 11:00,FEW,,,4000.00,,
OIAI,2018-04-14 13:00,FEW,,,4000.00,,
OIAI,2018-04-14 14:00,FEW,,,4000.00,,
OIAI,2018-04-14 16:00,,,,,,
OIAI,2018-04-14 17:00,,,,,,
OIAI,2018-04-14 19:00,,,,,,
OIAI,2018-04-14 20:00,,,,,,
OIAI,2018-04-15 01:00,,,,,,
OIAI,2018-04-15 02:00,,,,,,
OIAI,2018-04-15 04:00,,,,,,
OIAI,2018-04-15 07:00,,,,,,
OIAI,2018-04-15 08:00,,,,,,
OIAI,2018-04-15 10:00,SCT,,,4000.00,,
OIAI,2018-04-15 11:00,SCT,,,4000.00,,
OIAI,2018-04-15 13:00,SCT,,,4000.00,,
OIAI,2018-04-15 14:00,SCT,,,4000.00,,
OIAI,2018-04-15 20:00,,,,,,
OIAI,2018-04-16 01:00,SCT,,,4000.00,,
OIAI,2018-04-16 02:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-16 05:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-16 07:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-16 08:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-16 10:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-16 11:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-16 13:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-16 14:00,FEW,BKN,,4000.00,9000.00,
OIAI,2018-04-16 16:00,SCT,,,4000.00,,
OIAI,2018-04-17 02:00,,,,,,
OIAI,2018-04-17 05:00,SCT,,,4000.00,,
OIAI,2018-04-17 08:00,,,,,,
OIAI,2018-04-17 13:00,FEW,,,4000.00,,
OIAI,2018-04-17 14:00,FEW,,,4000.00,,
OIAI,2018-04-17 16:00,,,,,,
OIAI,2018-04-17 17:00,,,,,,
OIAI,2018-04-17 19:00,,,,,,
OIAI,2018-04-17 20:00,,,,,,
OIAI,2018-04-18 01:00,,,,,,
OIAI,2018-04-18 02:00,,,,,,
OIAI,2018-04-18 04:00,,,,,,
OIAI,2018-04-18 05:00,,,,,,
OIAI,2018-04-18 07:00,,,,,,
OIAI,2018-04-18 08:00,,,,,,
OIAI,2018-04-18 10:00,,,,,,
OIAI,2018-04-18 11:00,,,,,,
OIAI,2018-04-18 13:00,,,,,,
OIAI,2018-04-18 14:00,,,,,,
OIAI,2018-04-18 16:00,,,,,,
OIAI,2018-04-18 17:00,,,,,,
OIAI,2018-04-18 19:00,,,,,,
OIAI,2018-04-18 20:00,,,,,,
OIAI,2018-04-19 01:00,,,,,,
OIAI,2018-04-19 02:00,,,,,,
OIAI,2018-04-19 04:00,,,,,,
OIAI,2018-04-19 05:00,,,,,,
OIAI,2018-04-19 07:00,,,,,,
OIAI,2018-04-19 08:00,,,,,,
OIAI,2018-04-19 10:00,,,,,,
OIAI,2018-04-19 11:00,,,,,,
OIAI,2018-04-19 13:00,,,,,,
OIAI,2018-04-19 14:00,,,,,,
OIAI,2018-04-19 16:00,,,,,,
OIAI,2018-04-19 17:00,,,,,,
OIAI,2018-04-19 19:00,,,,,,
OIAI,2018-04-19 20:00,,,,,,
OIAI,2018-04-20 01:00,,,,,,
OIAI,2018-04-20 02:00,,,,,,
OIAI,2018-04-20 04:00,,,,,,
OIAI,2018-04-20 05:00,,,,,,
OIAI,2018-04-20 07:00,,,,,,
OIAI,2018-04-20 08:00,,,,,,
OIAI,2018-04-20 10:00,,,,,,
OIAI,2018-04-20 11:00,,,,,,
OIAI,2018-04-20 13:00,,,,,,
OIAI,2018-04-20 14:00,,,,,,
OIAI,2018-04-20 17:00,,,,,,
OIAI,2018-04-20 20:00,,,,,,
OIAI,2018-04-21 02:00,,,,,,
OIAI,2018-04-21 05:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-21 07:00,SCT,OVC,,4000.00,10000.00,
OIAI,2018-04-21 13:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-21 16:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-21 17:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-21 19:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-21 20:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-22 01:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-22 02:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-22 07:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-22 10:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-22 13:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-22 16:00,FEW,SCT,,4000.00,9000.00,
OIAI,2018-04-22 17:00,NSC,,,,,
OIAI,2018-04-22 19:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-22 20:00,FEW,SCT,OVC,3500.00,4000.00,10000.00
OIAI,2018-04-23 01:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-23 02:00,FEW,OVC,,4000.00,9000.00,
OIAI,2018-04-23 04:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-23 05:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-23 07:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-23 08:00,FEW,SCT,OVC,3000.00,3500.00,7000.00
OIAI,2018-04-23 10:00,FEW,SCT,OVC,3500.00,4000.00,8000.00
OIAI,2018-04-23 11:00,SCT,OVC,,4000.00,9000.00,
OIAI,2018-04-23 14:00,NSC,,,,,
OIAI,2018-04-23 16:00,NSC,,,,,
OIAI,2018-04-23 17:00,NSC,,,,,
OIAI,2018-04-23 20:00,NSC,,,,,
OIAI,2018-04-24 02:00,NSC,,,,,
OIAI,2018-04-24 04:00,NSC,,,,,
OIAI,2018-04-24 05:00,NSC,,,,,
OIAI,2018-04-24 07:00,NSC,,,,,
OIAI,2018-04-24 08:00,NSC,,,,,
OIAI,2018-04-24 10:00,,,,,,
OIAI,2018-04-24 13:00,,,,,,
OIAI,2018-04-24 14:00,,,,,,
OIAI,2018-04-24 20:00,,,,,,
OIAI,2018-04-25 02:00,NSC,,,,,
OIAI,2018-04-25 07:00,NSC,,,,,
OIAI,2018-04-25 10:00,NSC,,,,,
OIAI,2018-04-25 13:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-25 16:00,SCT,,,4000.00,,
OIAI,2018-04-25 17:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-25 19:00,SCT,,,4000.00,,
OIAI,2018-04-25 20:00,,,,,,
OIAI,2018-04-26 01:00,SCT,,,4000.00,,
OIAI,2018-04-26 02:00,SCT,,,4000.00,,
OIAI,2018-04-26 04:00,,,,,,
OIAI,2018-04-26 05:00,SCT,OVC,,4000.00,10000.00,
OIAI,2018-04-26 07:00,SCT,OVC,,4000.00,10000.00,
OIAI,2018-04-26 10:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-26 11:00,,,,,,
OIAI,2018-04-26 13:00,,,,,,
OIAI,2018-04-26 16:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-26 17:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-26 19:00,,,,,,
OIAI,2018-04-26 20:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-04-27 01:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-27 02:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-27 04:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-27 05:00,,,,,,
OIAI,2018-04-27 07:00,NSC,,,,,
OIAI,2018-04-27 08:00,NSC,,,,,
OIAI,2018-04-27 10:00,NSC,,,,,
OIAI,2018-04-27 11:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-04-27 13:00,FEW,BKN,,4000.00,9000.00,
OIAI,2018-04-27 14:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-27 16:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-04-27 17:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-27 19:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-27 20:00,FEW,SCT,OVC,3500.00,4000.00,9000.00
OIAI,2018-04-28 01:00,FEW,SCT,OVC,3500.00,4000.00,7000.00
OIAI,2018-04-28 02:00,SCT,OVC,,4000.00,8000.00,
OIAI,2018-04-28 04:00,FEW,SCT,BKN,3100.00,3500.00,8000.00
OIAI,2018-04-28 05:00,FEW,SCT,BKN,3500.00,4000.00,9000.00
OIAI,2018-04-28 07:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-28 08:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-28 10:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-28 11:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-28 16:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-28 20:00,FEW,,,4000.00,,
OIAI,2018-04-29 16:00,,,,,,
OIAI,2018-04-29 17:00,,,,,,
OIAI,2018-04-29 19:00,,,,,,
OIAI,2018-04-29 20:00,,,,,,
OIAI,2018-04-30 01:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-30 02:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-04-30 05:00,FEW,,,4000.00,,
OIAI,2018-04-30 07:00,SCT,,,4000.00,,
OIAI,2018-04-30 08:00,BKN,,,4000.00,,
OIAI,2018-04-30 11:00,SCT,,,4000.00,,
OIAI,2018-04-30 14:00,FEW,,,4000.00,,
OIAI,2018-04-30 16:00,SCT,,,4000.00,,
OIAI,2018-04-30 17:00,FEW,,,4000.00,,
OIAI,2018-04-30 19:00,FEW,,,4000.00,,
OIAI,2018-04-30 20:00,SCT,,,4000.00,,
OIAI,2018-05-01 01:00,NSC,,,,,
OIAI,2018-05-01 02:00,NSC,,,,,
OIAI,2018-05-01 04:00,,,,,,
OIAI,2018-05-01 05:00,,,,,,
OIAI,2018-05-01 07:00,,,,,,
OIAI,2018-05-01 08:00,,,,,,
OIAI,2018-05-01 10:00,SCT,BKN,,4000.00,20000.00,
OIAI,2018-05-01 11:00,FEW,SCT,,4000.00,20000.00,
OIAI,2018-05-01 13:00,FEW,SCT,,3500.00,20000.00,
OIAI,2018-05-01 14:00,,,,,,
OIAI,2018-05-01 17:00,SCT,,,4000.00,,
OIAI,2018-05-01 20:00,,,,,,
OIAI,2018-05-02 01:00,,,,,,
OIAI,2018-05-02 02:00,,,,,,
OIAI,2018-05-02 04:00,,,,,,
OIAI,2018-05-02 05:00,,,,,,
OIAI,2018-05-02 07:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-05-02 08:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-05-02 10:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-05-02 11:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-05-02 13:00,,,,,,
OIAI,2018-05-02 14:00,,,,,,
OIAI,2018-05-02 16:00,,,,,,
OIAI,2018-05-02 17:00,,,,,,
OIAI,2018-05-02 19:00,,,,,,
OIAI,2018-05-02 20:00,,,,,,
OIAI,2018-05-03 05:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-05-03 10:00,FEW,OVC,,4000.00,10000.00,
OIAI,2018-05-03 13:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-05-03 14:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-05-03 16:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-05-03 17:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-05-03 19:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-05-03 20:00,SCT,BKN,,4000.00,10000.00,
OIAI,2018-05-04 01:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-05-04 02:00,SCT,BKN,,4000.00,9000.00,
OIAI,2018-05-04 04:00,FEW,,,4000.00,,
OIAI,2018-05-04 05:00,,,,,,
OIAI,2018-05-04 07:00,,,,,,
OIAI,2018-05-04 08:00,,,,,,
OIAI,2018-05-04 10:00,,,,,,
OIAI,2018-05-04 11:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-05-04 13:00,FEW,BKN,,4000.00,10000.00,
OIAI,2018-05-04 16:00,FEW,,,4000.00,,
OIAI,2018-05-04 17:00,SCT,,,4000.00,,
OIAI,2018-05-04 20:00,,,,,,
OIAI,2018-05-05 01:00,,,,,,
OIAI,2018-05-05 04:00,,,,,,
OIAI,2018-05-05 05:00,,,,,,
OIAI,2018-05-05 07:00,,,,,,
OIAI,2018-05-05 08:00,,,,,,
OIAI,2018-05-05 10:00,FEW,BKN,,4000.00,20000.00,
OIAI,2018-05-05 11:00,SCT,,,4000.00,,
OIAI,2018-05-05 13:00,SCT,,,4000.00,,
OIAI,2018-05-05 14:00,SCT,,,4000.00,,
OIAI,2018-05-05 16:00,SCT,,,4000.00,,
OIAI,2018-05-05 19:00,,,,,,
OIAI,2018-05-06 01:00,,,,,,
OIAI,2018-05-06 04:00,FEW,,,4000.00,,
OIAI,2018-05-06 05:00,,,,,,
OIAI,2018-05-06 07:00,,,,,,
OIAI,2018-05-06 08:00,,,,,,
OIAI,2018-05-06 11:00,,,,,,
OIAI,2018-05-06 13:00,,,,,,
OIAI,2018-05-06 14:00,,,,,,
OIAI,2018-05-06 20:00,,,,,,
