station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FNBJ,2025-12-05 15:00,SCT,,,4200.00,,
FNBJ,2025-12-05 16:00,FEW,,,2200.00,,
FNBJ,2025-12-05 17:00,FEW,,,2100.00,,
FNBJ,2025-12-05 18:00,FEW,BKN,,1700.00,2400.00,
FNBJ,2025-12-05 19:00,FEW,SCT,,1500.00,4100.00,
FNBJ,2025-12-05 20:00,FEW,BKN,OVC,1000.00,1600.00,2600.00
FNBJ,2025-12-05 21:00,FEW,BKN,,1000.00,1300.00,
FNBJ,2025-12-05 22:00,FEW,OVC,,2800.00,4200.00,
FNBJ,2025-12-05 23:00,FEW,,,2000.00,,
FNBJ,2025-12-06 00:00,SCT,,,3000.00,,
FNBJ,2025-12-06 01:00,BKN,,,3500.00,,
FNBJ,2025-12-06 02:00,FEW,OVC,,1500.00,3300.00,
FNBJ,2025-12-06 03:00,FEW,,,1800.00,,
FNBJ,2025-12-06 04:00,FEW,,,1500.00,,
FNBJ,2025-12-06 05:00,FEW,,,1100.00,,
FNBJ,2025-12-06 06:00,FEW,,,4400.00,,
FNBJ,2025-12-06 07:00,SCT,BKN,,1000.00,1300.00,
FNBJ,2025-12-06 09:00,SCT,BKN,,2100.00,3000.00,
FNBJ,2025-12-06 10:00,SCT,BKN,,2100.00,3000.00,
FNBJ,2025-12-06 11:00,FEW,BKN,SCT,3200.00,3900.00,4500.00
FNBJ,2025-12-06 12:00,SCT,BKN,,3300.00,4000.00,
FNBJ,2025-12-06 13:00,FEW,BKN,,3000.00,4100.00,
FNBJ,2025-12-06 14:00,SCT,FEW,,3000.00,3700.00,
FNBJ,2025-12-06 15:00,SCT,FEW,,3900.00,4000.00,
FNBJ,2025-12-06 16:00,FEW,SCT,,1500.00,3400.00,
FNBJ,2025-12-06 19:00,,,,,,
FNBJ,2025-12-06 20:00,,,,,,
FNBJ,2025-12-06 21:00,FEW,,,1300.00,,
FNBJ,2025-12-06 23:00,FEW,,,1700.00,,
FNBJ,2025-12-07 00:00,,,,,,
FNBJ,2025-12-07 01:00,SCT,BKN,,1500.00,2000.00,
FNBJ,2025-12-07 02:00,FEW,BKN,,1000.00,1500.00,
FNBJ,2025-12-07 03:00,FEW,SCT,,1200.00,2400.00,
FNBJ,2025-12-07 05:00,FEW,BKN,FEW,700.00,1700.00,2500.00
FNBJ,2025-12-07 06:00,OVC,,,1200.00,,
FNBJ,2025-12-07 07:00,OVC,,,1000.00,,
FNBJ,2025-12-07 08:00,OVC,,,600.00,,
FNBJ,2025-12-07 09:00,OVC,,,1000.00,,
FNBJ,2025-12-07 11:00,BKN,BKN,,3600.00,3600.00,
FNBJ,2025-12-07 12:00,BKN,,,900.00,,
FNBJ,2025-12-07 13:00,BKN,,,2200.00,,
FNBJ,2025-12-07 14:00,SCT,,,2900.00,,
FNBJ,2025-12-07 15:00,OVC,,,4100.00,,
FNBJ,2025-12-07 16:00,OVC,,,2000.00,,
FNBJ,2025-12-07 17:00,FEW,BKN,,1800.00,2300.00,
FNBJ,2025-12-07 18:00,FEW,,,1800.00,,
FNBJ,2025-12-07 19:00,FEW,BKN,,700.00,1200.00,
FNBJ,2025-12-07 20:00,FEW,,,1200.00,,
FNBJ,2025-12-07 21:00,FEW,,,800.00,,
FNBJ,2025-12-07 22:00,FEW,,,1200.00,,
FNBJ,2025-12-07 23:00,,,,,,
FNBJ,2025-12-08 00:00,BKN,BKN,,400.00,700.00,
FNBJ,2025-12-08 01:00,OVC,,,400.00,,
FNBJ,2025-12-08 02:00,OVC,,,500.00,,
FNBJ,2025-12-08 03:00,SCT,BKN,OVC,600.00,1700.00,2300.00
FNBJ,2025-12-08 04:00,FEW,OVC,,600.00,2300.00,
FNBJ,2025-12-08 05:00,,,,,,
FNBJ,2025-12-08 06:00,,,,,,
FNBJ,2025-12-08 07:00,FEW,,,2000.00,,
FNBJ,2025-12-08 08:00,FEW,,,3000.00,,
FNBJ,2025-12-08 09:00,FEW,,,3000.00,,
FNBJ,2025-12-08 10:00,FEW,,,3000.00,,
FNBJ,2025-12-08 11:00,BKN,,,2400.00,,
FNBJ,2025-12-08 12:00,FEW,BKN,,2900.00,3300.00,
FNBJ,2025-12-08 13:00,FEW,SCT,,2900.00,3800.00,
FNBJ,2025-12-08 14:00,SCT,,,3500.00,,
FNBJ,2025-12-08 15:00,FEW,SCT,,2500.00,3400.00,
FNBJ,2025-12-08 16:00,FEW,SCT,,1600.00,2200.00,
FNBJ,2025-12-08 17:00,FEW,SCT,,1300.00,2500.00,
FNBJ,2025-12-08 18:00,FEW,,,2900.00,,
FNBJ,2025-12-08 19:00,,,,,,
FNBJ,2025-12-08 20:00,,,,,,
FNBJ,2025-12-08 21:00,,,,,,
FNBJ,2025-12-08 22:00,,,,,,
FNBJ,2025-12-08 23:00,,,,,,
FNBJ,2025-12-09 00:00,FEW,,,4400.00,,
FNBJ,2025-12-09 01:00,BKN,,,1500.00,,
FNBJ,2025-12-09 02:00,BKN,,,1900.00,,
FNBJ,2025-12-09 03:00,FEW,BKN,,1500.00,2500.00,
FNBJ,2025-12-09 04:00,SCT,BKN,,2200.00,2900.00,
FNBJ,2025-12-09 05:00,OVC,,,800.00,,
FNBJ,2025-12-09 06:00,BKN,OVC,,1000.00,1200.00,
FNBJ,2025-12-09 07:00,SCT,,,800.00,,
FNBJ,2025-12-09 08:00,FEW,SCT,,1300.00,1500.00,
FNBJ,2025-12-09 09:00,SCT,SCT,,2500.00,3100.00,
FNBJ,2025-12-09 10:00,SCT,BKN,,3300.00,4000.00,
FNBJ,2025-12-09 11:00,FEW,SCT,,3600.00,4600.00,
FNBJ,2025-12-09 12:00,FEW,FEW,,3000.00,3100.00,
FNBJ,2025-12-09 13:00,FEW,FEW,,3000.00,3100.00,
FNBJ,2025-12-09 14:00,SCT,FEW,,3000.00,3100.00,
FNBJ,2025-12-09 15:00,FEW,SCT,,3000.00,4600.00,
FNBJ,2025-12-09 16:00,FEW,,,4400.00,,
FNBJ,2025-12-09 17:00,,,,,,
FNBJ,2025-12-09 18:00,OVC,,,1000.00,,
FNBJ,2025-12-09 19:00,,,,,,
FNBJ,2025-12-09 20:00,,,,,,
FNBJ,2025-12-09 21:00,,,,,,
FNBJ,2025-12-09 22:00,SCT,,,4200.00,,
FNBJ,2025-12-09 23:00,SCT,,,4500.00,,
FNBJ,2025-12-10 00:00,FEW,,,4300.00,,
FNBJ,2025-12-10 01:00,SCT,,,2000.00,,
FNBJ,2025-12-10 02:00,SCT,BKN,,900.00,1500.00,
FNBJ,2025-12-10 03:00,OVC,,,2500.00,,
FNBJ,2025-12-10 04:00,OVC,,,2500.00,,
FNBJ,2025-12-10 05:00,BKN,OVC,,2800.00,4600.00,
FNBJ,2025-12-10 06:00,FEW,BKN,,1500.00,2900.00,
FNBJ,2025-12-10 07:00,FEW,BKN,,1600.00,2100.00,
FNBJ,2025-12-10 08:00,SCT,SCT,BKN,1900.00,2300.00,3300.00
FNBJ,2025-12-10 09:00,SCT,SCT,BKN,1800.00,2200.00,3300.00
FNBJ,2025-12-10 10:00,FEW,OVC,,1700.00,3100.00,
FNBJ,2025-12-10 11:00,BKN,,,3400.00,,
FNBJ,2025-12-10 12:00,FEW,BKN,,4200.00,4600.00,
FNBJ,2025-12-10 13:00,BKN,BKN,,4700.00,5300.00,
FNBJ,2025-12-10 14:00,SCT,,,4600.00,,
FNBJ,2025-12-10 15:00,FEW,,,4800.00,,
FNBJ,2025-12-10 16:00,FEW,,,3800.00,,
FNBJ,2025-12-10 17:00,SCT,BKN,,2600.00,3300.00,
FNBJ,2025-12-10 18:00,BKN,,,2500.00,,
FNBJ,2025-12-10 19:00,SCT,OVC,,1200.00,1600.00,
FNBJ,2025-12-10 20:00,SCT,BKN,,1200.00,1600.00,
FNBJ,2025-12-10 21:00,FEW,,,1400.00,,
FNBJ,2025-12-10 22:00,FEW,,,1500.00,,
FNBJ,2025-12-10 23:00,FEW,,,2100.00,,
FNBJ,2025-12-11 00:00,SCT,,,1500.00,,
FNBJ,2025-12-11 01:00,,,,,,
FNBJ,2025-12-11 02:00,,,,,,
FNBJ,2025-12-11 03:00,SCT,,,1000.00,,
FNBJ,2025-12-11 04:00,OVC,,,1100.00,,
FNBJ,2025-12-11 05:00,BKN,OVC,,1300.00,2900.00,
FNBJ,2025-12-11 06:00,FEW,OVC,,1100.00,1400.00,
FNBJ,2025-12-11 07:00,FEW,SCT,OVC,600.00,1600.00,2600.00
FNBJ,2025-12-11 08:00,SCT,BKN,,1500.00,2400.00,
FNBJ,2025-12-11 09:00,FEW,BKN,,1900.00,2600.00,
FNBJ,2025-12-11 10:00,FEW,SCT,,1700.00,4000.00,
FNBJ,2025-12-11 11:00,SCT,,,3200.00,,
FNBJ,2025-12-11 12:00,FEW,,,3600.00,,
FNBJ,2025-12-11 13:00,BKN,,,4300.00,,
FNBJ,2025-12-11 14:00,BKN,,,4000.00,,
FNBJ,2025-12-11 15:00,SCT,,,3900.00,,
FNBJ,2025-12-11 16:00,BKN,BKN,,3000.00,3800.00,
FNBJ,2025-12-11 17:00,,,,,,
FNBJ,2025-12-11 18:00,,,,,,
FNBJ,2025-12-11 21:00,,,,,,
FNBJ,2025-12-11 22:00,,,,,,
FNBJ,2025-12-11 23:00,,,,,,
FNBJ,2025-12-12 00:00,,,,,,
FNBJ,2025-12-12 01:00,SCT,,,3500.00,,
FNBJ,2025-12-12 02:00,FEW,,,3600.00,,
FNBJ,2025-12-12 03:00,FEW,SCT,,1400.00,3900.00,
FNBJ,2025-12-12 04:00,SCT,,,1500.00,,
FNBJ,2025-12-12 06:00,FEW,SCT,,900.00,5600.00,
FNBJ,2025-12-12 07:00,SCT,BKN,,900.00,1200.00,
FNBJ,2025-12-12 08:00,SCT,BKN,,1900.00,3600.00,
FNBJ,2025-12-12 09:00,SCT,BKN,,1000.00,2000.00,
FNBJ,2025-12-12 10:00,BKN,,,3900.00,,
FNBJ,2025-12-12 11:00,SCT,,,3900.00,,
FNBJ,2025-12-12 12:00,FEW,SCT,,2000.00,2500.00,
FNBJ,2025-12-12 13:00,BKN,,,4800.00,,
FNBJ,2025-12-12 14:00,FEW,SCT,,3000.00,3500.00,
FNBJ,2025-12-12 15:00,FEW,,,4800.00,,
FNBJ,2025-12-12 16:00,FEW,SCT,,4400.00,4500.00,
FNBJ,2025-12-12 17:00,,,,,,
FNBJ,2025-12-12 18:00,FEW,,,1900.00,,
FNBJ,2025-12-12 19:00,,,,,,
FNBJ,2025-12-12 20:00,,,,,,
FNBJ,2025-12-12 21:00,,,,,,
FNBJ,2025-12-12 22:00,BKN,,,1400.00,,
FNBJ,2025-12-12 23:00,FEW,SCT,BKN,1200.00,1900.00,2400.00
FNBJ,2025-12-13 00:00,SCT,BKN,,1200.00,3000.00,
FNBJ,2025-12-13 01:00,BKN,OVC,,1300.00,2500.00,
FNBJ,2025-12-13 02:00,OVC,,,2900.00,,
FNBJ,2025-12-13 03:00,OVC,,,4800.00,,
FNBJ,2025-12-13 04:00,BKN,OVC,,2100.00,3700.00,
FNBJ,2025-12-13 05:00,BKN,,,3000.00,,
FNBJ,2025-12-13 06:00,OVC,,,5500.00,,
FNBJ,2025-12-13 07:00,FEW,,,1200.00,,
FNBJ,2025-12-13 08:00,SCT,,,1700.00,,
FNBJ,2025-12-13 09:00,FEW,,,2400.00,,
FNBJ,2025-12-13 10:00,SCT,,,3200.00,,
FNBJ,2025-12-13 11:00,FEW,BKN,,4300.00,5300.00,
FNBJ,2025-12-13 12:00,FEW,SCT,,4000.00,4300.00,
FNBJ,2025-12-13 13:00,FEW,BKN,,1700.00,2700.00,
FNBJ,2025-12-13 14:00,FEW,SCT,,2600.00,4100.00,
FNBJ,2025-12-13 15:00,FEW,SCT,,2800.00,4400.00,
FNBJ,2025-12-13 16:00,FEW,,,3900.00,,
FNBJ,2025-12-13 17:00,,,,,,
FNBJ,2025-12-13 18:00,,,,,,
FNBJ,2025-12-13 19:00,,,,,,
FNBJ,2025-12-13 20:00,,,,,,
FNBJ,2025-12-13 21:00,,,,,,
FNBJ,2025-12-13 22:00,FEW,,,1400.00,,
FNBJ,2025-12-13 23:00,FEW,SCT,,1400.00,4900.00,
FNBJ,2025-12-14 00:00,FEW,SCT,,1700.00,4600.00,
FNBJ,2025-12-14 01:00,FEW,,,4400.00,,
FNBJ,2025-12-14 03:00,,,,,,
FNBJ,2025-12-14 04:00,FEW,BKN,,1300.00,4400.00,
FNBJ,2025-12-14 05:00,FEW,BKN,,1100.00,1400.00,
FNBJ,2025-12-14 06:00,FEW,BKN,,1000.00,1300.00,
FNBJ,2025-12-14 08:00,SCT,,,1800.00,,
FNBJ,2025-12-14 09:00,SCT,,,2500.00,,
FNBJ,2025-12-14 10:00,FEW,SCT,,1800.00,2500.00,
FNBJ,2025-12-14 11:00,FEW,SCT,,2500.00,3500.00,
FNBJ,2025-12-14 12:00,,,,,,
FNBJ,2025-12-14 13:00,FEW,,,3000.00,,
FNBJ,2025-12-14 14:00,,,,,,
FNBJ,2025-12-14 15:00,FEW,,,3000.00,,
FNBJ,2025-12-14 17:00,,,,,,
FNBJ,2025-12-14 18:00,,,,,,
FNBJ,2025-12-14 19:00,,,,,,
FNBJ,2025-12-14 20:00,,,,,,
FNBJ,2025-12-14 21:00,,,,,,
FNBJ,2025-12-14 22:00,,,,,,
FNBJ,2025-12-14 23:00,,,,,,
FNBJ,2025-12-15 00:00,,,,,,
FNBJ,2025-12-15 01:00,,,,,,
FNBJ,2025-12-15 02:00,FEW,,,1900.00,,
FNBJ,2025-12-15 03:00,SCT,BKN,,1200.00,1400.00,
FNBJ,2025-12-15 04:00,,,,,,
FNBJ,2025-12-15 05:00,FEW,,,1000.00,,
FNBJ,2025-12-15 06:00,SCT,,,1200.00,,
FNBJ,2025-12-15 07:00,FEW,SCT,,1800.00,6000.00,
FNBJ,2025-12-15 08:00,BKN,,,1300.00,,
FNBJ,2025-12-15 09:00,SCT,,,2100.00,,
FNBJ,2025-12-15 10:00,SCT,BKN,,2700.00,3100.00,
FNBJ,2025-12-15 11:00,FEW,SCT,,3000.00,3600.00,
FNBJ,2025-12-15 12:00,SCT,SCT,,3600.00,4100.00,
FNBJ,2025-12-15 13:00,SCT,,,4600.00,,
FNBJ,2025-12-15 14:00,SCT,,,3800.00,,
FNBJ,2025-12-15 15:00,SCT,FEW,,2500.00,3000.00,
FNBJ,2025-12-15 16:00,FEW,,,3000.00,,
FNBJ,2025-12-15 17:09,FEW,,,3000.00,,
FNBJ,2025-12-15 19:00,FEW,,,1900.00,,
FNBJ,2025-12-15 20:00,FEW,,,1700.00,,
FNBJ,2025-12-15 23:00,FEW,SCT,,1200.00,2700.00,
FNBJ,2025-12-16 00:00,SCT,BKN,,1500.00,2200.00,
FNBJ,2025-12-16 01:00,BKN,,,4000.00,,
FNBJ,2025-12-16 02:00,FEW,,,4000.00,,
FNBJ,2025-12-16 03:00,FEW,,,4000.00,,
FNBJ,2025-12-16 04:00,BKN,,,3900.00,,
FNBJ,2025-12-16 07:00,FEW,BKN,,1500.00,3800.00,
FNBJ,2025-12-16 08:00,FEW,BKN,,2300.00,3400.00,
FNBJ,2025-12-16 09:00,BKN,,,3200.00,,
FNBJ,2025-12-16 10:00,FEW,,,3800.00,,
FNBJ,2025-12-16 11:00,BKN,,,4200.00,,
FNBJ,2025-12-16 12:00,SCT,,,4700.00,,
FNBJ,2025-12-16 13:00,SCT,,,5300.00,,
FNBJ,2025-12-16 14:00,FEW,SCT,,1500.00,3300.00,
FNBJ,2025-12-16 15:00,FEW,,,4800.00,,
FNBJ,2025-12-16 16:00,FEW,,,3200.00,,
FNBJ,2025-12-16 17:00,,,,,,
FNBJ,2025-12-16 18:00,,,,,,
FNBJ,2025-12-16 19:00,,,,,,
FNBJ,2025-12-16 20:00,,,,,,
FNBJ,2025-12-16 21:00,,,,,,
FNBJ,2025-12-16 22:00,,,,,,
FNBJ,2025-12-16 23:00,,,,,,
FNBJ,2025-12-17 00:00,FEW,,,2200.00,,
FNBJ,2025-12-17 01:00,BKN,,,2000.00,,
FNBJ,2025-12-17 02:00,BKN,OVC,,1900.00,2000.00,
FNBJ,2025-12-17 03:00,SCT,BKN,,1700.00,2000.00,
FNBJ,2025-12-17 04:00,FEW,BKN,,2500.00,3700.00,
FNBJ,2025-12-17 05:00,FEW,,,4800.00,,
FNBJ,2025-12-17 06:00,SCT,,,1700.00,,
FNBJ,2025-12-17 07:00,BKN,,,1500.00,,
FNBJ,2025-12-17 08:00,BKN,,,2300.00,,
FNBJ,2025-12-17 09:00,BKN,,,3000.00,,
FNBJ,2025-12-17 10:00,FEW,BKN,,1800.00,3800.00,
FNBJ,2025-12-17 11:00,FEW,BKN,,3000.00,4700.00,
FNBJ,2025-12-17 12:00,BKN,,,5100.00,,
FNBJ,2025-12-17 13:00,BKN,,,5400.00,,
FNBJ,2025-12-17 14:00,SCT,BKN,,2900.00,3900.00,
FNBJ,2025-12-17 15:00,FEW,SCT,,2800.00,3300.00,
FNBJ,2025-12-17 16:00,FEW,,,3000.00,,
FNBJ,2025-12-17 17:00,,,,,,
FNBJ,2025-12-17 18:00,,,,,,
FNBJ,2025-12-17 19:00,,,,,,
FNBJ,2025-12-17 20:00,,,,,,
FNBJ,2025-12-17 21:00,,,,,,
FNBJ,2025-12-17 22:00,,,,,,
FNBJ,2025-12-17 23:00,,,,,,
FNBJ,2025-12-18 00:00,,,,,,
FNBJ,2025-12-18 01:00,BKN,,,1700.00,,
FNBJ,2025-12-18 02:00,BKN,,,2100.00,,
FNBJ,2025-12-18 03:00,SCT,,,2600.00,,
FNBJ,2025-12-18 04:00,OVC,,,2700.00,,
FNBJ,2025-12-18 05:00,BKN,,,3000.00,,
FNBJ,2025-12-18 06:00,FEW,,,3000.00,,
FNBJ,2025-12-18 08:00,SCT,,,2400.00,,
FNBJ,2025-12-18 09:00,FEW,,,3200.00,,
FNBJ,2025-12-18 10:00,FEW,,,3000.00,,
FNBJ,2025-12-18 11:00,FEW,,,3000.00,,
FNBJ,2025-12-18 12:00,,,,,,
FNBJ,2025-12-18 13:00,FEW,,,3000.00,,
FNBJ,2025-12-18 14:00,FEW,,,3000.00,,
FNBJ,2025-12-18 15:00,NSC,,,,,
FNBJ,2025-12-18 16:00,NSC,,,,,
FNBJ,2025-12-18 17:00,,,,,,
FNBJ,2025-12-18 18:00,,,,,,
FNBJ,2025-12-18 19:00,,,,,,
FNBJ,2025-12-18 20:00,BKN,,,1900.00,,
FNBJ,2025-12-18 21:00,FEW,,,1400.00,,
FNBJ,2025-12-18 22:00,FEW,,,1400.00,,
FNBJ,2025-12-18 23:00,FEW,,,1800.00,,
FNBJ,2025-12-19 00:00,SCT,,,1800.00,,
FNBJ,2025-12-19 01:00,FEW,OVC,,2000.00,2600.00,
FNBJ,2025-12-19 02:00,FEW,,,2000.00,,
FNBJ,2025-12-19 03:00,OVC,,,2700.00,,
FNBJ,2025-12-19 04:00,FEW,,,3100.00,,
FNBJ,2025-12-19 05:00,SCT,,,1300.00,,
FNBJ,2025-12-19 06:00,SCT,,,1300.00,,
FNBJ,2025-12-19 07:00,FEW,SCT,,1500.00,1700.00,
FNBJ,2025-12-19 08:00,FEW,SCT,,2100.00,2500.00,
FNBJ,2025-12-19 09:00,SCT,,,3100.00,,
FNBJ,2025-12-19 10:00,FEW,,,3000.00,,
FNBJ,2025-12-19 11:00,FEW,,,3000.00,,
FNBJ,2025-12-19 12:00,FEW,,,3000.00,,
FNBJ,2025-12-19 13:00,FEW,,,3000.00,,
FNBJ,2025-12-19 14:00,FEW,,,3000.00,,
FNBJ,2025-12-19 15:00,FEW,,,3000.00,,
FNBJ,2025-12-19 16:00,,,,,,
FNBJ,2025-12-19 17:00,,,,,,
FNBJ,2025-12-19 18:00,,,,,,
FNBJ,2025-12-19 19:00,,,,,,
FNBJ,2025-12-19 20:00,,,,,,
FNBJ,2025-12-19 21:00,,,,,,
FNBJ,2025-12-19 22:00,,,,,,
FNBJ,2025-12-19 23:00,,,,,,
FNBJ,2025-12-20 00:00,BKN,,,1700.00,,
FNBJ,2025-12-20 01:00,FEW,,,1500.00,,
FNBJ,2025-12-20 02:00,FEW,BKN,,1400.00,2100.00,
FNBJ,2025-12-20 03:00,BKN,,,1900.00,,
FNBJ,2025-12-20 04:00,FEW,,,2700.00,,
FNBJ,2025-12-20 05:00,FEW,,,2300.00,,
FNBJ,2025-12-20 06:00,FEW,,,3000.00,,
FNBJ,2025-12-20 07:00,FEW,SCT,BKN,1100.00,1300.00,2600.00
FNBJ,2025-12-20 08:00,FEW,SCT,,1700.00,2000.00,
FNBJ,2025-12-20 09:00,BKN,,,2900.00,,
FNBJ,2025-12-20 10:00,SCT,,,3500.00,,
FNBJ,2025-12-20 11:00,SCT,,,4300.00,,
FNBJ,2025-12-20 12:00,FEW,,,4900.00,,
FNBJ,2025-12-20 13:00,SCT,,,3600.00,,
FNBJ,2025-12-20 14:00,FEW,,,3100.00,,
FNBJ,2025-12-20 15:00,FEW,,,3000.00,,
FNBJ,2025-12-20 16:00,FEW,,,3100.00,,
FNBJ,2025-12-20 17:00,,,,,,
FNBJ,2025-12-20 18:00,,,,,,
FNBJ,2025-12-20 19:00,,,,,,
FNBJ,2025-12-20 20:00,,,,,,
FNBJ,2025-12-20 21:00,,,,,,
FNBJ,2025-12-20 22:00,,,,,,
FNBJ,2025-12-20 23:00,,,,,,
FNBJ,2025-12-21 00:00,SCT,,,1000.00,,
FNBJ,2025-12-21 01:00,,,,,,
FNBJ,2025-12-21 02:00,BKN,,,1500.00,,
FNBJ,2025-12-21 03:00,,,,,,
FNBJ,2025-12-21 04:00,BKN,,,2000.00,,
FNBJ,2025-12-21 05:00,BKN,OVC,,2100.00,2500.00,
FNBJ,2025-12-21 06:00,SCT,OVC,,1300.00,2400.00,
FNBJ,2025-12-21 07:00,FEW,BKN,,1900.00,2500.00,
FNBJ,2025-12-21 08:00,FEW,BKN,,1900.00,2500.00,
FNBJ,2025-12-21 09:00,SCT,BKN,,2000.00,2600.00,
FNBJ,2025-12-21 10:00,SCT,,,3900.00,,
FNBJ,2025-12-21 11:00,SCT,,,3900.00,,
FNBJ,2025-12-21 12:00,,,,,,
FNBJ,2025-12-21 13:00,FEW,SCT,,3000.00,3900.00,
FNBJ,2025-12-21 14:00,,,,,,
FNBJ,2025-12-21 16:00,,,,,,
FNBJ,2025-12-21 17:00,,,,,,
FNBJ,2025-12-21 18:00,,,,,,
FNBJ,2025-12-21 19:00,,,,,,
FNBJ,2025-12-21 20:00,,,,,,
FNBJ,2025-12-21 21:00,,,,,,
FNBJ,2025-12-21 22:00,,,,,,
FNBJ,2025-12-21 23:00,,,,,,
FNBJ,2025-12-22 00:00,,,,,,
FNBJ,2025-12-22 01:00,,,,,,
FNBJ,2025-12-22 02:00,FEW,,,1800.00,,
FNBJ,2025-12-22 03:00,BKN,,,1900.00,,
FNBJ,2025-12-22 04:00,SCT,BKN,,1600.00,2200.00,
FNBJ,2025-12-22 05:00,BKN,,,3300.00,,
FNBJ,2025-12-22 06:00,BKN,,,4400.00,,
FNBJ,2025-12-22 07:00,SCT,BKN,,2000.00,4000.00,
FNBJ,2025-12-22 08:00,FEW,BKN,,2000.00,4200.00,
FNBJ,2025-12-22 09:00,FEW,SCT,,2000.00,3800.00,
FNBJ,2025-12-22 10:00,FEW,BKN,,1900.00,3700.00,
FNBJ,2025-12-22 11:00,BKN,,,3000.00,,
FNBJ,2025-12-22 12:00,BKN,,,3600.00,,
FNBJ,2025-12-22 13:00,SCT,BKN,,3600.00,4200.00,
FNBJ,2025-12-22 14:00,SCT,,,3000.00,,
FNBJ,2025-12-22 15:00,FEW,,,3000.00,,
FNBJ,2025-12-22 16:00,FEW,,,3000.00,,
FNBJ,2025-12-22 17:00,SCT,,,4500.00,,
FNBJ,2025-12-22 18:00,FEW,,,4600.00,,
FNBJ,2025-12-22 19:00,FEW,,,4600.00,,
FNBJ,2025-12-22 20:00,,,,,,
FNBJ,2025-12-22 21:00,,,,,,
FNBJ,2025-12-22 22:00,,,,,,
FNBJ,2025-12-22 23:00,,,,,,
FNBJ,2025-12-23 01:00,,,,,,
FNBJ,2025-12-23 02:00,,,,,,
FNBJ,2025-12-23 03:00,SCT,,,3300.00,,
FNBJ,2025-12-23 04:00,FEW,OVC,,1300.00,3300.00,
FNBJ,2025-12-23 05:00,OVC,,,3200.00,,
FNBJ,2025-12-23 06:00,BKN,OVC,,3300.00,3800.00,
FNBJ,2025-12-23 07:00,BKN,,,3800.00,,
FNBJ,2025-12-23 08:00,SCT,BKN,BKN,2200.00,3200.00,4800.00
FNBJ,2025-12-23 09:00,BKN,BKN,,2400.00,2800.00,
FNBJ,2025-12-23 10:00,BKN,BKN,,3100.00,3800.00,
FNBJ,2025-12-23 11:20,FEW,SCT,BKN,3300.00,4100.00,4400.00
FNBJ,2025-12-23 13:00,SCT,BKN,,3400.00,4200.00,
FNBJ,2025-12-23 14:00,SCT,OVC,,3300.00,4200.00,
FNBJ,2025-12-23 15:00,SCT,,,4200.00,,
FNBJ,2025-12-23 17:30,,,,,,
FNBJ,2025-12-23 18:00,NSC,,,,,
FNBJ,2025-12-23 19:00,,,,,,
FNBJ,2025-12-23 20:00,,,,,,
FNBJ,2025-12-23 21:00,,,,,,
FNBJ,2025-12-23 22:00,,,,,,
FNBJ,2025-12-23 23:00,,,,,,
FNBJ,2025-12-24 00:00,,,,,,
FNBJ,2025-12-24 01:00,,,,,,
FNBJ,2025-12-24 02:00,FEW,,,3600.00,,
FNBJ,2025-12-24 03:00,SCT,,,1600.00,,
FNBJ,2025-12-24 04:00,SCT,,,3000.00,,
FNBJ,2025-12-24 05:00,FEW,,,3000.00,,
FNBJ,2025-12-24 06:00,BKN,,,3000.00,,
FNBJ,2025-12-24 07:00,BKN,,,4300.00,,
FNBJ,2025-12-24 08:00,FEW,BKN,,1900.00,4500.00,
FNBJ,2025-12-24 10:00,SCT,BKN,,3400.00,4000.00,
FNBJ,2025-12-24 11:00,OVC,,,3900.00,,
FNBJ,2025-12-24 13:00,BKN,,,4600.00,,
FNBJ,2025-12-24 14:00,BKN,,,4500.00,,
FNBJ,2025-12-24 15:00,,,,,,
FNBJ,2025-12-24 16:00,BKN,,,4900.00,,
FNBJ,2025-12-24 17:00,FEW,,,4500.00,,
FNBJ,2025-12-24 18:00,,,,,,
FNBJ,2025-12-24 19:00,FEW,,,5700.00,,
FNBJ,2025-12-24 20:00,,,,,,
FNBJ,2025-12-24 21:00,,,,,,
FNBJ,2025-12-24 22:00,,,,,,
FNBJ,2025-12-24 23:00,,,,,,
FNBJ,2025-12-25 00:00,FEW,,,4800.00,,
FNBJ,2025-12-25 01:00,BKN,OVC,,1000.00,1800.00,
FNBJ,2025-12-25 02:00,OVC,,,1000.00,,
FNBJ,2025-12-25 03:00,OVC,,,1400.00,,
FNBJ,2025-12-25 04:00,FEW,BKN,OVC,1500.00,2100.00,2700.00
FNBJ,2025-12-25 05:00,OVC,,,2700.00,,
FNBJ,2025-12-25 06:00,SCT,,,1500.00,,
FNBJ,2025-12-25 07:00,FEW,,,3000.00,,
FNBJ,2025-12-25 08:00,SCT,,,3000.00,,
FNBJ,2025-12-25 09:00,SCT,BKN,,2600.00,3700.00,
FNBJ,2025-12-25 10:00,SCT,BKN,,2500.00,4000.00,
FNBJ,2025-12-25 11:00,BKN,,,4100.00,,
FNBJ,2025-12-25 12:00,SCT,,,4000.00,,
FNBJ,2025-12-25 13:00,,,,,,
FNBJ,2025-12-25 14:00,,,,,,
FNBJ,2025-12-25 15:00,,,,,,
FNBJ,2025-12-25 16:00,,,,,,
FNBJ,2025-12-25 17:00,,,,,,
FNBJ,2025-12-25 18:00,,,,,,
