station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
DNBE,2024-08-07 16:00,BKN,,,1000.00,,
DNBE,2024-08-07 18:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-08 10:00,BKN,,,1100.00,,
DNBE,2024-08-08 11:00,BKN,,,1100.00,,
DNBE,2024-08-08 13:00,BKN,,,1100.00,,
DNBE,2024-08-08 16:00,BKN,,,1200.00,,
DNBE,2024-08-09 06:00,SCT,,,800.00,,
DNBE,2024-08-09 07:00,FEW,,,900.00,,
DNBE,2024-08-09 08:00,FEW,,,900.00,,
DNBE,2024-08-09 13:00,BKN,,,1200.00,,
DNBE,2024-08-09 14:00,BKN,,,1100.00,,
DNBE,2024-08-09 16:00,BKN,,,1100.00,,
DNBE,2024-08-09 17:00,SCT,,,1100.00,,
DNBE,2024-08-10 06:00,NSC,,,,,
DNBE,2024-08-10 07:00,FEW,,,800.00,,
DNBE,2024-08-10 09:00,BKN,,,1000.00,,
DNBE,2024-08-10 13:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-08-10 14:00,BKN,,,1200.00,,
DNBE,2024-08-10 15:00,BKN,,,1200.00,,
DNBE,2024-08-10 16:00,BKN,,,1100.00,,
DNBE,2024-08-10 18:00,FEW,,,1100.00,,
DNBE,2024-08-11 07:00,SCT,,,800.00,,
DNBE,2024-08-11 08:00,BKN,,,900.00,,
DNBE,2024-08-11 09:00,BKN,,,1000.00,,
DNBE,2024-08-11 11:00,BKN,,,1100.00,,
DNBE,2024-08-11 12:00,BKN,,,1200.00,,
DNBE,2024-08-11 13:00,BKN,,,1200.00,,
DNBE,2024-08-11 14:00,BKN,,,1200.00,,
DNBE,2024-08-11 15:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-08-11 16:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-08-11 17:00,BKN,,,1100.00,,
DNBE,2024-08-11 18:00,SCT,,,1100.00,,
DNBE,2024-08-12 07:00,NSC,,,,,
DNBE,2024-08-12 08:00,FEW,,,900.00,,
DNBE,2024-08-12 09:00,BKN,,,1100.00,,
DNBE,2024-08-12 11:00,BKN,,,1200.00,,
DNBE,2024-08-12 14:00,BKN,,,1200.00,,
DNBE,2024-08-12 16:00,SCT,,,1100.00,,
DNBE,2024-08-12 17:00,FEW,,,1100.00,,
DNBE,2024-08-13 06:00,FEW,,,800.00,,
DNBE,2024-08-13 07:00,FEW,,,900.00,,
DNBE,2024-08-13 08:00,BKN,,,1000.00,,
DNBE,2024-08-13 11:00,BKN,,,1200.00,,
DNBE,2024-08-13 13:00,BKN,,,1200.00,,
DNBE,2024-08-13 17:00,BKN,,,1100.00,,
DNBE,2024-08-14 06:00,SCT,,,800.00,,
DNBE,2024-08-14 07:00,,,,,,
DNBE,2024-08-14 08:00,BKN,,,1000.00,,
DNBE,2024-08-14 10:00,BKN,,,1100.00,,
DNBE,2024-08-14 13:00,BKN,,,1200.00,,
DNBE,2024-08-14 14:00,BKN,,,1100.00,,
DNBE,2024-08-14 15:00,BKN,,,1200.00,,
DNBE,2024-08-14 17:00,FEW,,,1000.00,,
DNBE,2024-08-14 18:00,FEW,,,900.00,,
DNBE,2024-08-15 08:00,SCT,,,900.00,,
DNBE,2024-08-15 11:00,BKN,,,1100.00,,
DNBE,2024-08-15 14:00,BKN,,,1100.00,,
DNBE,2024-08-15 15:00,BKN,,,1100.00,,
DNBE,2024-08-15 16:00,BKN,,,1000.00,,
DNBE,2024-08-15 18:00,FEW,,,1000.00,,
DNBE,2024-08-15 20:00,FEW,,,1000.00,,
DNBE,2024-08-15 21:00,FEW,,,1000.00,,
DNBE,2024-08-16 06:00,BKN,,,900.00,,
DNBE,2024-08-16 07:00,SCT,,,900.00,,
DNBE,2024-08-16 08:00,BKN,,,800.00,,
DNBE,2024-08-16 10:00,BKN,,,1000.00,,
DNBE,2024-08-16 11:00,BKN,,,1000.00,,
DNBE,2024-08-16 13:00,BKN,,,1000.00,,
DNBE,2024-08-16 14:00,BKN,,,1000.00,,
DNBE,2024-08-16 16:00,BKN,,,1000.00,,
DNBE,2024-08-17 06:00,BKN,,,800.00,,
DNBE,2024-08-17 07:00,BKN,,,900.00,,
DNBE,2024-08-17 10:00,BKN,,,1000.00,,
DNBE,2024-08-17 11:00,BKN,,,1000.00,,
DNBE,2024-08-17 13:00,BKN,,,1100.00,,
DNBE,2024-08-17 14:00,BKN,,,1200.00,,
DNBE,2024-08-17 16:00,BKN,,,1000.00,,
DNBE,2024-08-17 17:00,BKN,,,1000.00,,
DNBE,2024-08-18 06:00,BKN,,,900.00,,
DNBE,2024-08-18 08:00,BKN,,,900.00,,
DNBE,2024-08-18 10:00,BKN,,,1100.00,,
DNBE,2024-08-18 11:00,BKN,,,1100.00,,
DNBE,2024-08-18 13:00,BKN,,,1100.00,,
DNBE,2024-08-18 14:00,BKN,,,1100.00,,
DNBE,2024-08-18 15:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-08-18 16:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-08-18 17:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-08-19 07:00,BKN,,,800.00,,
DNBE,2024-08-19 08:00,BKN,,,1000.00,,
DNBE,2024-08-19 09:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-08-19 17:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-08-19 18:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-08-20 07:00,BKN,,,800.00,,
DNBE,2024-08-20 08:00,BKN,,,900.00,,
DNBE,2024-08-20 16:00,BKN,,,800.00,,
DNBE,2024-08-20 17:00,BKN,,,900.00,,
DNBE,2024-08-20 18:00,BKN,,,800.00,,
DNBE,2024-08-21 07:00,BKN,,,800.00,,
DNBE,2024-08-21 08:00,BKN,,,800.00,,
DNBE,2024-08-21 10:00,BKN,,,800.00,,
DNBE,2024-08-21 11:00,BKN,,,900.00,,
DNBE,2024-08-21 13:00,BKN,,,,,
DNBE,2024-08-21 14:00,BKN,,,800.00,,
DNBE,2024-08-21 16:00,BKN,,,900.00,,
DNBE,2024-08-22 07:00,BKN,,,900.00,,
DNBE,2024-08-22 08:00,BKN,,,1000.00,,
DNBE,2024-08-22 09:00,BKN,,,1000.00,,
DNBE,2024-08-22 11:00,BKN,,,1100.00,,
DNBE,2024-08-22 14:00,BKN,,,1100.00,,
DNBE,2024-08-22 15:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-08-22 17:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-08-23 09:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 10:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 11:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 12:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 13:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 14:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 15:00,BKN,FEW,,1000.00,1800.00,
DNBE,2024-08-23 16:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 17:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-23 18:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-24 08:00,BKN,,,800.00,,
DNBE,2024-08-24 09:00,BKN,,,900.00,,
DNBE,2024-08-24 10:00,BKN,,,1000.00,,
DNBE,2024-08-24 13:00,BKN,,,1100.00,,
DNBE,2024-08-24 14:00,BKN,,,1200.00,,
DNBE,2024-08-24 15:00,BKN,,,1200.00,,
DNBE,2024-08-24 16:00,BKN,,,1000.00,,
DNBE,2024-08-24 18:00,BKN,,,1000.00,,
DNBE,2024-08-25 06:00,BKN,,,900.00,,
DNBE,2024-08-25 07:00,BKN,,,900.00,,
DNBE,2024-08-25 08:00,BKN,,,900.00,,
DNBE,2024-08-25 11:00,BKN,,,1000.00,,
DNBE,2024-08-25 12:00,BKN,,,1000.00,,
DNBE,2024-08-25 13:00,BKN,,,1000.00,,
DNBE,2024-08-25 14:00,BKN,,,1000.00,,
DNBE,2024-08-25 15:00,BKN,,,1000.00,,
DNBE,2024-08-25 16:00,BKN,,,1000.00,,
DNBE,2024-08-25 17:00,BKN,,,1000.00,,
DNBE,2024-08-25 18:00,BKN,,,1000.00,,
DNBE,2024-08-25 19:00,BKN,,,900.00,,
DNBE,2024-08-26 06:00,BKN,,,800.00,,
DNBE,2024-08-26 07:00,SCT,,,800.00,,
DNBE,2024-08-26 08:00,SCT,,,900.00,,
DNBE,2024-08-26 10:00,BKN,,,900.00,,
DNBE,2024-08-26 11:00,BKN,,,900.00,,
DNBE,2024-08-26 16:00,BKN,,,800.00,,
DNBE,2024-08-26 17:00,BKN,,,800.00,,
DNBE,2024-08-26 21:00,BKN,,,800.00,,
DNBE,2024-08-27 06:00,BKN,,,800.00,,
DNBE,2024-08-27 07:00,BKN,,,800.00,,
DNBE,2024-08-27 08:00,BKN,,,800.00,,
DNBE,2024-08-27 14:00,BKN,,,800.00,,
DNBE,2024-08-27 16:00,BKN,,,900.00,,
DNBE,2024-08-28 07:00,BKN,,,800.00,,
DNBE,2024-08-28 08:00,BKN,,,900.00,,
DNBE,2024-08-28 11:00,BKN,,,1100.00,,
DNBE,2024-08-28 14:00,BKN,,,1100.00,,
DNBE,2024-08-28 15:00,BKN,,,1200.00,,
DNBE,2024-08-28 16:00,BKN,,,1100.00,,
DNBE,2024-08-28 17:00,BKN,,,1100.00,,
DNBE,2024-08-28 18:00,BKN,,,1000.00,,
DNBE,2024-08-29 07:00,BKN,,,800.00,,
DNBE,2024-08-29 15:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-08-29 18:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-08-31 06:00,BKN,,,800.00,,
DNBE,2024-08-31 07:00,BKN,,,800.00,,
DNBE,2024-08-31 08:00,BKN,,,900.00,,
DNBE,2024-08-31 09:00,BKN,,,1000.00,,
DNBE,2024-08-31 10:00,BKN,,,1000.00,,
DNBE,2024-08-31 14:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-08-31 16:00,SCT,,,1100.00,,
DNBE,2024-09-01 06:00,BKN,,,800.00,,
DNBE,2024-09-01 07:00,BKN,,,900.00,,
DNBE,2024-09-01 08:00,BKN,,,900.00,,
DNBE,2024-09-01 10:00,BKN,,,1000.00,,
DNBE,2024-09-01 11:00,BKN,,,1000.00,,
DNBE,2024-09-01 12:00,BKN,,,1000.00,,
DNBE,2024-09-01 13:00,BKN,,,1000.00,,
DNBE,2024-09-01 14:00,BKN,,,1000.00,,
DNBE,2024-09-01 15:00,BKN,,,1100.00,,
DNBE,2024-09-01 16:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-01 17:00,BKN,FEW,,1000.00,1800.00,
DNBE,2024-09-01 18:00,BKN,FEW,,1000.00,1800.00,
DNBE,2024-09-02 08:00,FEW,,,1000.00,,
DNBE,2024-09-02 11:00,SCT,,,1100.00,,
DNBE,2024-09-02 13:00,SCT,,,1100.00,,
DNBE,2024-09-02 14:00,SCT,,,1100.00,,
DNBE,2024-09-02 15:00,SCT,,,1100.00,,
DNBE,2024-09-02 16:00,SCT,,,1000.00,,
DNBE,2024-09-02 17:00,FEW,,,1000.00,,
DNBE,2024-09-02 20:00,SCT,,,1000.00,,
DNBE,2024-09-03 08:00,SCT,,,1000.00,,
DNBE,2024-09-03 17:00,SCT,,,1000.00,,
DNBE,2024-09-03 20:00,FEW,,,900.00,,
DNBE,2024-09-03 21:00,FEW,,,900.00,,
DNBE,2024-09-03 22:00,,,,,,
DNBE,2024-09-03 23:00,,,,,,
DNBE,2024-09-04 01:00,SCT,,,900.00,,
DNBE,2024-09-04 02:00,BKN,,,900.00,,
DNBE,2024-09-04 07:00,SCT,,,900.00,,
DNBE,2024-09-04 08:00,BKN,,,1000.00,,
DNBE,2024-09-04 10:00,BKN,,,1100.00,,
DNBE,2024-09-04 11:00,BKN,,,1200.00,,
DNBE,2024-09-04 13:00,BKN,,,1200.00,,
DNBE,2024-09-04 19:00,,,,,,
DNBE,2024-09-04 20:00,,,,,,
DNBE,2024-09-04 21:00,,,,,,
DNBE,2024-09-04 22:00,,,,,,
DNBE,2024-09-05 05:00,BKN,,,900.00,,
DNBE,2024-09-05 06:00,BKN,,,900.00,,
DNBE,2024-09-05 07:00,BKN,,,900.00,,
DNBE,2024-09-05 08:00,BKN,,,900.00,,
DNBE,2024-09-05 10:00,BKN,,,1100.00,,
DNBE,2024-09-05 11:00,BKN,,,1100.00,,
DNBE,2024-09-05 12:00,BKN,,,1200.00,,
DNBE,2024-09-05 14:00,BKN,,,1200.00,,
DNBE,2024-09-05 15:00,BKN,,,1200.00,,
DNBE,2024-09-05 16:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-09-05 17:00,BKN,,,1200.00,,
DNBE,2024-09-05 18:00,BKN,,,1000.00,,
DNBE,2024-09-06 07:00,BKN,,,800.00,,
DNBE,2024-09-06 08:00,BKN,,,900.00,,
DNBE,2024-09-06 10:00,BKN,,,1000.00,,
DNBE,2024-09-06 11:00,BKN,,,1100.00,,
DNBE,2024-09-06 13:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-06 14:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-06 15:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-06 16:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-06 17:00,BKN,,,1000.00,,
DNBE,2024-09-07 07:00,BKN,,,900.00,,
DNBE,2024-09-07 08:00,BKN,,,900.00,,
DNBE,2024-09-07 10:00,BKN,,,1100.00,,
DNBE,2024-09-07 11:00,BKN,,,1000.00,,
DNBE,2024-09-07 12:00,BKN,,,1100.00,,
DNBE,2024-09-07 13:00,BKN,,,1100.00,,
DNBE,2024-09-07 14:00,BKN,,,1100.00,,
DNBE,2024-09-07 16:00,BKN,FEW,,700.00,1600.00,
DNBE,2024-09-08 07:00,BKN,,,800.00,,
DNBE,2024-09-08 08:00,BKN,,,900.00,,
DNBE,2024-09-08 09:00,BKN,,,1000.00,,
DNBE,2024-09-08 10:00,BKN,,,1000.00,,
DNBE,2024-09-08 11:00,BKN,,,1100.00,,
DNBE,2024-09-08 13:00,BKN,,,1200.00,,
DNBE,2024-09-08 14:00,BKN,,,1200.00,,
DNBE,2024-09-08 15:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-09-08 16:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-08 17:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-08 18:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-09 06:00,BKN,,,800.00,,
DNBE,2024-09-09 07:00,SCT,,,900.00,,
DNBE,2024-09-09 09:00,BKN,,,1000.00,,
DNBE,2024-09-09 10:00,BKN,,,1000.00,,
DNBE,2024-09-09 11:00,BKN,,,1000.00,,
DNBE,2024-09-09 12:00,BKN,,,1100.00,,
DNBE,2024-09-09 14:00,BKN,,,1100.00,,
DNBE,2024-09-09 17:00,SCT,,,1000.00,,
DNBE,2024-09-09 18:00,FEW,,,1000.00,,
DNBE,2024-09-10 09:00,BKN,,,1000.00,,
DNBE,2024-09-10 10:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-10 11:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-10 12:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-10 13:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-10 16:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-09-10 17:00,SCT,FEW,,900.00,1900.00,
DNBE,2024-09-10 18:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-09-11 07:00,BKN,,,900.00,,
DNBE,2024-09-11 08:00,BKN,,,900.00,,
DNBE,2024-09-11 10:00,BKN,,,900.00,,
DNBE,2024-09-11 16:00,BKN,,,800.00,,
DNBE,2024-09-11 17:00,BKN,,,800.00,,
DNBE,2024-09-11 19:00,BKN,,,900.00,,
DNBE,2024-09-11 20:00,BKN,,,900.00,,
DNBE,2024-09-11 21:00,BKN,,,900.00,,
DNBE,2024-09-11 22:00,BKN,,,900.00,,
DNBE,2024-09-11 23:00,BKN,,,900.00,,
DNBE,2024-09-12 00:00,BKN,,,900.00,,
DNBE,2024-09-12 05:00,BKN,,,900.00,,
DNBE,2024-09-12 06:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-09-12 07:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-09-12 08:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-09-12 11:00,BKN,,,900.00,,
DNBE,2024-09-12 12:00,BKN,,,1000.00,,
DNBE,2024-09-12 13:00,BKN,,,1000.00,,
DNBE,2024-09-12 14:00,BKN,,,1100.00,,
DNBE,2024-09-12 16:00,BKN,,,1100.00,,
DNBE,2024-09-12 18:00,BKN,,,1000.00,,
DNBE,2024-09-12 19:00,BKN,,,1000.00,,
DNBE,2024-09-12 20:00,BKN,,,1000.00,,
DNBE,2024-09-12 21:00,BKN,,,900.00,,
DNBE,2024-09-12 23:00,BKN,,,900.00,,
DNBE,2024-09-13 05:00,BKN,,,900.00,,
DNBE,2024-09-13 06:00,BKN,,,900.00,,
DNBE,2024-09-13 08:00,BKN,,,900.00,,
DNBE,2024-09-13 11:00,BKN,,,1100.00,,
DNBE,2024-09-13 13:00,BKN,,,1200.00,,
DNBE,2024-09-13 14:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-13 17:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-09-14 07:00,BKN,FEW,,800.00,1800.00,
DNBE,2024-09-14 09:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-09-14 14:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-14 15:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-14 16:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-14 17:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-14 18:00,BKN,,,1000.00,,
DNBE,2024-09-15 07:00,BKN,,,800.00,,
DNBE,2024-09-15 08:00,BKN,,,900.00,,
DNBE,2024-09-15 10:00,BKN,,,1100.00,,
DNBE,2024-09-15 11:00,BKN,,,1100.00,,
DNBE,2024-09-15 14:00,BKN,,,1100.00,,
DNBE,2024-09-15 15:00,BKN,,,1200.00,,
DNBE,2024-09-15 17:00,BKN,FEW,,1000.00,2100.00,
DNBE,2024-09-16 06:00,BKN,,,800.00,,
DNBE,2024-09-16 08:00,BKN,,,1000.00,,
DNBE,2024-09-17 06:00,SCT,,,800.00,,
DNBE,2024-09-17 08:00,BKN,,,900.00,,
DNBE,2024-09-17 09:00,BKN,,,1000.00,,
DNBE,2024-09-17 10:00,SCT,,,1000.00,,
DNBE,2024-09-17 11:00,BKN,,,1000.00,,
DNBE,2024-09-17 12:00,BKN,,,1100.00,,
DNBE,2024-09-17 15:00,SCT,,,1000.00,,
DNBE,2024-09-17 17:00,SCT,,,1000.00,,
DNBE,2024-09-17 21:00,FEW,,,1000.00,,
DNBE,2024-09-18 07:00,BKN,,,800.00,,
DNBE,2024-09-18 08:00,BKN,,,900.00,,
DNBE,2024-09-18 09:00,BKN,,,900.00,,
DNBE,2024-09-18 10:00,BKN,,,900.00,,
DNBE,2024-09-18 11:00,BKN,,,900.00,,
DNBE,2024-09-18 12:00,BKN,,,1000.00,,
DNBE,2024-09-18 13:00,BKN,,,1100.00,,
DNBE,2024-09-18 14:00,BKN,,,1100.00,,
DNBE,2024-09-18 15:00,BKN,,,1000.00,,
DNBE,2024-09-18 16:00,BKN,,,1000.00,,
DNBE,2024-09-18 17:00,BKN,,,1000.00,,
DNBE,2024-09-18 18:00,SCT,,,900.00,,
DNBE,2024-09-19 07:00,BKN,,,800.00,,
DNBE,2024-09-19 10:00,BKN,,,800.00,,
DNBE,2024-09-19 11:00,BKN,,,800.00,,
DNBE,2024-09-19 13:00,BKN,,,1000.00,,
DNBE,2024-09-19 14:00,BKN,,,900.00,,
DNBE,2024-09-19 16:00,BKN,,,800.00,,
DNBE,2024-09-19 17:00,BKN,,,800.00,,
DNBE,2024-09-19 20:00,BKN,,,800.00,,
DNBE,2024-09-19 22:00,BKN,,,800.00,,
DNBE,2024-09-20 04:00,BKN,,,800.00,,
DNBE,2024-09-20 05:00,BKN,,,800.00,,
DNBE,2024-09-20 06:00,BKN,,,900.00,,
DNBE,2024-09-20 07:00,BKN,,,900.00,,
DNBE,2024-09-20 10:00,BKN,,,900.00,,
DNBE,2024-09-20 13:00,BKN,,,1000.00,,
DNBE,2024-09-20 14:00,BKN,,,1000.00,,
DNBE,2024-09-20 16:00,BKN,,,1000.00,,
DNBE,2024-09-21 10:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-09-21 11:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-09-21 12:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-09-21 13:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-09-21 14:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-09-21 16:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-21 18:00,SCT,,,1000.00,,
DNBE,2024-09-22 07:00,BKN,,,800.00,,
DNBE,2024-09-22 08:00,BKN,,,800.00,,
DNBE,2024-09-22 09:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-09-22 10:00,BKN,FEW,,800.00,2000.00,
DNBE,2024-09-22 13:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-22 14:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-22 15:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-22 16:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-23 07:00,BKN,,,800.00,,
DNBE,2024-09-23 08:00,BKN,,,900.00,,
DNBE,2024-09-23 09:00,BKN,,,900.00,,
DNBE,2024-09-23 10:00,BKN,,,1000.00,,
DNBE,2024-09-23 11:00,BKN,,,1100.00,,
DNBE,2024-09-23 12:00,BKN,,,1200.00,,
DNBE,2024-09-23 13:00,BKN,,,1200.00,,
DNBE,2024-09-23 14:00,BKN,,,1300.00,,
DNBE,2024-09-23 15:00,BKN,,,1200.00,,
DNBE,2024-09-23 18:00,FEW,,,1000.00,,
DNBE,2024-09-24 06:00,SCT,,,800.00,,
DNBE,2024-09-24 07:00,BKN,,,900.00,,
DNBE,2024-09-24 08:00,BKN,,,1000.00,,
DNBE,2024-09-24 09:00,BKN,,,1000.00,,
DNBE,2024-09-24 11:00,SCT,FEW,,1100.00,2000.00,
DNBE,2024-09-24 15:00,BKN,FEW,,800.00,1800.00,
DNBE,2024-09-24 16:00,BKN,FEW,,900.00,1800.00,
DNBE,2024-09-24 17:00,SCT,FEW,,900.00,1900.00,
DNBE,2024-09-24 18:00,FEW,,,900.00,,
DNBE,2024-09-25 06:00,BKN,,,800.00,,
DNBE,2024-09-25 08:00,BKN,,,1000.00,,
DNBE,2024-09-25 11:00,BKN,,,1100.00,,
DNBE,2024-09-26 06:00,,,,,,
DNBE,2024-09-26 07:00,FEW,,,900.00,,
DNBE,2024-09-26 08:00,FEW,,,900.00,,
DNBE,2024-09-26 11:00,BKN,,,1200.00,,
DNBE,2024-09-26 13:00,BKN,,,1200.00,,
DNBE,2024-09-26 14:00,BKN,,,1200.00,,
DNBE,2024-09-27 05:00,BKN,,,800.00,,
DNBE,2024-09-27 06:00,BKN,,,800.00,,
DNBE,2024-09-27 07:00,BKN,,,800.00,,
DNBE,2024-09-27 08:00,BKN,,,900.00,,
DNBE,2024-09-27 09:00,BKN,,,1000.00,,
DNBE,2024-09-27 10:00,BKN,,,1000.00,,
DNBE,2024-09-27 11:00,BKN,,,1100.00,,
DNBE,2024-09-27 12:00,BKN,,,1100.00,,
DNBE,2024-09-27 13:00,BKN,,,1200.00,,
DNBE,2024-09-27 14:00,BKN,,,1100.00,,
DNBE,2024-09-27 15:00,BKN,,,1100.00,,
DNBE,2024-09-27 16:00,SCT,,,1000.00,,
DNBE,2024-09-27 17:00,SCT,,,1000.00,,
DNBE,2024-09-27 18:00,FEW,FEW,,1000.00,1800.00,
DNBE,2024-09-28 07:00,BKN,,,1000.00,,
DNBE,2024-09-28 09:00,BKN,,,1000.00,,
DNBE,2024-09-28 10:00,BKN,,,1000.00,,
DNBE,2024-09-28 11:00,BKN,,,1100.00,,
DNBE,2024-09-28 14:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-28 16:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-09-28 18:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-09-29 09:00,BKN,,,1000.00,,
DNBE,2024-09-29 10:00,BKN,,,1000.00,,
DNBE,2024-09-29 13:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-29 14:00,BKN,,,1100.00,,
DNBE,2024-09-29 15:00,BKN,,,1100.00,,
DNBE,2024-09-29 16:00,BKN,,,1200.00,,
DNBE,2024-09-29 18:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-09-29 20:00,SCT,FEW,,900.00,1900.00,
DNBE,2024-09-29 21:00,SCT,FEW,,900.00,1900.00,
DNBE,2024-09-29 22:00,SCT,,,900.00,,
DNBE,2024-09-29 23:00,FEW,,,900.00,,
DNBE,2024-09-30 03:00,BKN,,,900.00,,
DNBE,2024-09-30 07:00,BKN,,,900.00,,
DNBE,2024-09-30 08:00,BKN,,,1000.00,,
DNBE,2024-09-30 09:00,BKN,,,1100.00,,
DNBE,2024-09-30 10:00,BKN,,,1200.00,,
DNBE,2024-09-30 12:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-09-30 13:00,BKN,FEW,,1200.00,2000.00,
DNBE,2024-09-30 14:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-30 17:00,BKN,FEW,,1100.00,2000.00,
DNBE,2024-09-30 18:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-10-01 07:00,BKN,,,900.00,,
DNBE,2024-10-01 08:00,BKN,,,1000.00,,
DNBE,2024-10-02 06:00,SCT,,,800.00,,
DNBE,2024-10-02 07:00,FEW,,,1000.00,,
DNBE,2024-10-02 08:00,FEW,,,1000.00,,
DNBE,2024-10-02 09:00,BKN,,,1100.00,,
DNBE,2024-10-02 11:00,BKN,,,1100.00,,
DNBE,2024-10-02 12:00,BKN,,,1200.00,,
DNBE,2024-10-02 13:00,BKN,,,1200.00,,
DNBE,2024-10-02 14:00,BKN,,,1200.00,,
DNBE,2024-10-03 07:00,BKN,,,900.00,,
DNBE,2024-10-03 08:00,BKN,,,1000.00,,
DNBE,2024-10-03 10:00,BKN,,,1100.00,,
DNBE,2024-10-03 11:00,BKN,FEW,,1000.00,1900.00,
DNBE,2024-10-03 14:00,BKN,FEW,,800.00,1900.00,
DNBE,2024-10-03 16:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-10-03 17:00,SCT,,,900.00,,
DNBE,2024-10-04 06:00,FEW,FEW,,800.00,1800.00,
DNBE,2024-10-04 07:00,FEW,,,900.00,,
DNBE,2024-10-04 14:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-10-04 17:00,BKN,FEW,,900.00,2000.00,
DNBE,2024-10-05 11:00,BKN,,,1000.00,,
DNBE,2024-10-05 12:00,BKN,,,1100.00,,
DNBE,2024-10-05 13:00,BKN,FEW,,1000.00,2000.00,
DNBE,2024-10-05 14:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-10-05 15:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-10-05 16:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-10-05 17:00,BKN,FEW,,900.00,1900.00,
DNBE,2024-10-05 18:00,BKN,FEW,,900.00,1900.00,
