station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FVWN,2017-05-10 15:00,,,,,,
FVWN,2017-05-11 06:00,,,,,,
FVWN,2017-05-11 09:00,,,,,,
FVWN,2017-05-11 12:00,,,,,,
FVWN,2017-05-11 15:00,,,,,,
FVWN,2017-05-12 12:00,,,,,,
FVWN,2017-05-12 15:00,,,,,,
FVWN,2017-05-13 15:00,,,,,,
FVWN,2017-05-14 06:00,,,,,,
FVWN,2017-05-14 09:00,,,,,,
FVWN,2017-05-14 12:00,,,,,,
FVWN,2017-05-14 15:00,,,,,,
FVWN,2017-05-15 06:00,,,,,,
FVWN,2017-05-15 09:00,,,,,,
FVWN,2017-05-15 15:00,,,,,,
FVWN,2017-05-16 09:00,,,,,,
FVWN,2017-05-16 15:00,,,,,,
FVWN,2017-05-17 09:00,,,,,,
FVWN,2017-05-17 15:00,,,,,,
FVWN,2017-05-18 06:00,,,,,,
FVWN,2017-05-18 09:00,,,,,,
FVWN,2017-05-18 12:00,,,,,,
FVWN,2017-05-19 06:00,,,,,,
FVWN,2017-05-19 09:00,,,,,,
FVWN,2017-05-19 15:00,,,,,,
FVWN,2017-05-20 09:00,,,,,,
FVWN,2017-05-20 12:00,,,,,,
FVWN,2017-05-20 15:00,,,,,,
FVWN,2017-05-21 06:00,,,,,,
FVWN,2017-05-21 12:00,,,,,,
FVWN,2017-05-21 15:00,,,,,,
FVWN,2017-05-22 09:00,,,,,,
FVWN,2017-05-22 15:00,,,,,,
FVWN,2017-05-23 06:00,,,,,,
FVWN,2017-05-23 09:00,,,,,,
FVWN,2017-05-23 12:00,,,,,,
FVWN,2017-05-23 15:00,,,,,,
FVWN,2017-05-24 06:00,,,,,,
FVWN,2017-05-24 09:00,,,,,,
FVWN,2017-05-24 12:00,,,,,,
FVWN,2017-05-24 15:00,,,,,,
FVWN,2017-05-25 09:00,,,,,,
FVWN,2017-05-25 12:00,,,,,,
FVWN,2017-05-26 06:00,,,,,,
FVWN,2017-05-26 09:00,,,,,,
FVWN,2017-05-26 12:00,,,,,,
FVWN,2017-05-27 06:00,,,,,,
FVWN,2017-05-27 12:00,,,,,,
FVWN,2017-05-28 09:00,,,,,,
FVWN,2017-05-28 12:00,,,,,,
FVWN,2017-05-28 15:00,,,,,,
FVWN,2017-05-29 06:00,,,,,,
FVWN,2017-05-29 15:00,,,,,,
FVWN,2017-05-30 09:00,,,,,,
FVWN,2017-05-31 06:00,,,,,,
FVWN,2017-05-31 09:00,,,,,,
FVWN,2017-05-31 12:00,,,,,,
FVWN,2017-05-31 15:00,,,,,,
FVWN,2017-06-01 06:00,,,,,,
FVWN,2017-06-01 09:00,,,,,,
FVWN,2017-06-01 12:00,,,,,,
FVWN,2017-06-01 15:00,,,,,,
FVWN,2017-06-02 06:00,,,,,,
FVWN,2017-06-02 09:00,,,,,,
FVWN,2017-06-02 12:00,,,,,,
FVWN,2017-06-02 15:00,,,,,,
FVWN,2017-06-03 06:00,,,,,,
FVWN,2017-06-03 12:00,,,,,,
FVWN,2017-06-03 15:00,,,,,,
FVWN,2017-06-04 06:00,,,,,,
FVWN,2017-06-04 09:00,,,,,,
FVWN,2017-06-05 09:00,,,,,,
FVWN,2017-06-05 12:00,,,,,,
FVWN,2017-06-06 06:00,,,,,,
FVWN,2017-06-06 09:00,,,,,,
FVWN,2017-06-06 15:00,,,,,,
FVWN,2017-06-07 09:00,,,,,,
FVWN,2017-06-07 15:00,,,,,,
FVWN,2017-06-08 06:00,,,,,,
FVWN,2017-06-08 09:00,,,,,,
FVWN,2017-06-08 15:00,,,,,,
FVWN,2017-06-09 06:00,,,,,,
FVWN,2017-06-09 09:00,,,,,,
FVWN,2017-06-09 12:00,,,,,,
FVWN,2017-06-10 12:00,,,,,,
FVWN,2017-06-10 15:00,,,,,,
FVWN,2017-06-11 12:00,,,,,,
FVWN,2017-06-11 15:00,,,,,,
FVWN,2017-06-12 06:00,,,,,,
FVWN,2017-06-12 09:00,,,,,,
FVWN,2017-06-12 12:00,,,,,,
FVWN,2017-06-12 15:00,,,,,,
FVWN,2017-06-13 06:00,,,,,,
FVWN,2017-06-13 09:00,,,,,,
FVWN,2017-06-13 15:00,,,,,,
FVWN,2017-06-14 09:00,,,,,,
FVWN,2017-06-14 12:00,,,,,,
FVWN,2017-06-15 06:00,,,,,,
FVWN,2017-06-15 12:00,,,,,,
FVWN,2017-06-15 15:00,,,,,,
FVWN,2017-06-16 06:00,,,,,,
FVWN,2017-06-16 09:00,,,,,,
FVWN,2017-06-16 15:00,,,,,,
FVWN,2017-06-17 06:00,,,,,,
FVWN,2017-06-17 09:00,,,,,,
FVWN,2017-06-18 06:00,,,,,,
FVWN,2017-06-18 12:00,,,,,,
FVWN,2017-06-18 15:00,,,,,,
FVWN,2017-06-19 06:00,,,,,,
FVWN,2017-06-19 09:00,,,,,,
FVWN,2017-06-19 12:00,,,,,,
FVWN,2017-06-21 06:00,,,,,,
FVWN,2017-06-21 09:00,,,,,,
FVWN,2017-06-21 12:00,,,,,,
FVWN,2017-06-21 15:00,,,,,,
FVWN,2017-06-22 06:00,,,,,,
FVWN,2017-06-22 09:00,,,,,,
FVWN,2017-06-22 12:00,,,,,,
FVWN,2017-06-22 15:00,,,,,,
FVWN,2017-06-23 06:00,,,,,,
FVWN,2017-06-23 09:00,,,,,,
FVWN,2017-06-23 15:00,,,,,,
FVWN,2017-06-24 06:00,,,,,,
FVWN,2017-06-24 09:00,,,,,,
FVWN,2017-06-24 12:00,,,,,,
FVWN,2017-06-24 15:00,,,,,,
FVWN,2017-06-25 09:00,,,,,,
FVWN,2017-06-25 12:00,,,,,,
FVWN,2017-06-25 15:00,,,,,,
FVWN,2017-06-26 06:00,,,,,,
FVWN,2017-06-26 09:00,,,,,,
FVWN,2017-06-26 12:00,,,,,,
FVWN,2017-06-27 06:00,,,,,,
FVWN,2017-06-27 09:00,,,,,,
FVWN,2017-06-27 12:00,,,,,,
FVWN,2017-06-28 12:00,,,,,,
FVWN,2017-06-28 15:00,,,,,,
FVWN,2017-06-29 09:00,,,,,,
FVWN,2017-06-29 12:00,,,,,,
FVWN,2017-06-29 15:00,,,,,,
FVWN,2017-07-01 06:00,,,,,,
FVWN,2017-07-01 12:00,,,,,,
FVWN,2017-07-01 15:00,,,,,,
FVWN,2017-07-02 06:00,,,,,,
FVWN,2017-07-02 12:00,,,,,,
FVWN,2017-07-03 06:00,,,,,,
FVWN,2017-07-03 09:00,,,,,,
FVWN,2017-07-03 12:00,,,,,,
FVWN,2017-07-04 12:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-07-05 06:00,,,,,,
FVWN,2017-07-05 09:00,FEW,,,3000.00,,
FVWN,2017-07-05 12:00,FEW,,,3000.00,,
FVWN,2017-07-06 06:00,,,,,,
FVWN,2017-07-06 09:00,FEW,,,4000.00,,
FVWN,2017-07-06 12:00,,,,,,
FVWN,2017-07-06 15:00,FEW,,,4000.00,,
FVWN,2017-07-07 06:00,,,,,,
FVWN,2017-07-07 09:00,FEW,,,4000.00,,
FVWN,2017-07-07 12:00,FEW,,,4000.00,,
FVWN,2017-07-08 06:00,,,,,,
FVWN,2017-07-08 09:00,,,,,,
FVWN,2017-07-08 12:00,FEW,,,4000.00,,
FVWN,2017-07-09 06:00,,,,,,
FVWN,2017-07-09 09:00,,,,,,
FVWN,2017-07-09 12:00,FEW,,,4500.00,,
FVWN,2017-07-10 06:00,,,,,,
FVWN,2017-07-10 15:00,,,,,,
FVWN,2017-07-11 06:00,,,,,,
FVWN,2017-07-11 09:00,,,,,,
FVWN,2017-07-11 12:00,,,,,,
FVWN,2017-07-12 06:00,,,,,,
FVWN,2017-07-12 09:00,,,,,,
FVWN,2017-07-12 12:00,,,,,,
FVWN,2017-07-12 15:00,,,,,,
FVWN,2017-07-13 06:00,,,,,,
FVWN,2017-07-13 09:00,,,,,,
FVWN,2017-07-13 12:00,,,,,,
FVWN,2017-07-14 06:00,,,,,,
FVWN,2017-07-14 09:00,,,,,,
FVWN,2017-07-14 12:00,,,,,,
FVWN,2017-07-14 15:00,,,,,,
FVWN,2017-07-15 06:00,,,,,,
FVWN,2017-07-15 12:00,,,,,,
FVWN,2017-07-16 06:00,,,,,,
FVWN,2017-07-16 12:00,,,,,,
FVWN,2017-07-16 15:00,,,,,,
FVWN,2017-07-17 06:00,,,,,,
FVWN,2017-07-17 09:00,,,,,,
FVWN,2017-07-17 12:00,,,,,,
FVWN,2017-07-18 06:00,,,,,,
FVWN,2017-07-18 09:00,,,,,,
FVWN,2017-07-18 12:00,,,,,,
FVWN,2017-07-18 15:00,,,,,,
FVWN,2017-07-19 06:00,,,,,,
FVWN,2017-07-19 09:00,,,,,,
FVWN,2017-07-19 12:00,,,,,,
FVWN,2017-07-19 15:00,,,,,,
FVWN,2017-07-20 12:00,,,,,,
FVWN,2017-07-21 09:00,,,,,,
FVWN,2017-07-21 12:00,,,,,,
FVWN,2017-07-22 12:00,,,,,,
FVWN,2017-07-22 15:00,,,,,,
FVWN,2017-07-23 09:00,,,,,,
FVWN,2017-07-24 06:00,,,,,,
FVWN,2017-07-24 12:00,,,,,,
FVWN,2017-07-24 15:00,,,,,,
FVWN,2017-07-25 06:00,,,,,,
FVWN,2017-07-25 09:00,,,,,,
FVWN,2017-07-25 12:00,,,,,,
FVWN,2017-07-25 15:00,,,,,,
FVWN,2017-07-26 09:00,,,,,,
FVWN,2017-07-26 12:00,,,,,,
FVWN,2017-07-26 15:00,,,,,,
FVWN,2017-07-27 09:00,,,,,,
FVWN,2017-07-27 12:00,,,,,,
FVWN,2017-07-30 09:00,,,,,,
FVWN,2017-07-30 12:00,,,,,,
FVWN,2017-07-31 12:00,,,,,,
FVWN,2017-07-31 15:00,,,,,,
FVWN,2017-08-01 06:00,,,,,,
FVWN,2017-08-01 12:00,,,,,,
FVWN,2017-08-01 15:00,,,,,,
FVWN,2017-08-02 09:00,,,,,,
FVWN,2017-08-03 09:00,,,,,,
FVWN,2017-08-03 12:00,,,,,,
FVWN,2017-08-03 15:00,,,,,,
FVWN,2017-08-04 06:00,,,,,,
FVWN,2017-08-04 09:00,,,,,,
FVWN,2017-08-04 12:00,,,,,,
FVWN,2017-08-04 15:00,,,,,,
FVWN,2017-08-05 09:00,,,,,,
FVWN,2017-08-06 06:00,,,,,,
FVWN,2017-08-06 12:00,,,,,,
FVWN,2017-08-07 06:00,,,,,,
FVWN,2017-08-07 15:00,,,,,,
FVWN,2017-08-08 06:00,,,,,,
FVWN,2017-08-08 09:00,,,,,,
FVWN,2017-08-08 12:00,,,,,,
FVWN,2017-08-09 06:00,,,,,,
FVWN,2017-08-09 09:00,,,,,,
FVWN,2017-08-09 12:00,,,,,,
FVWN,2017-08-09 15:00,,,,,,
FVWN,2017-08-10 06:00,,,,,,
FVWN,2017-08-10 09:00,,,,,,
FVWN,2017-08-10 12:00,,,,,,
FVWN,2017-08-10 15:00,,,,,,
FVWN,2017-08-11 06:00,,,,,,
FVWN,2017-08-11 09:00,,,,,,
FVWN,2017-08-11 12:00,,,,,,
FVWN,2017-08-11 15:00,,,,,,
FVWN,2017-08-12 06:00,,,,,,
FVWN,2017-08-12 12:00,,,,,,
FVWN,2017-08-12 15:00,,,,,,
FVWN,2017-08-13 06:00,,,,,,
FVWN,2017-08-13 09:00,,,,,,
FVWN,2017-08-13 12:00,,,,,,
FVWN,2017-08-14 06:00,,,,,,
FVWN,2017-08-15 06:00,,,,,,
FVWN,2017-08-15 09:00,,,,,,
FVWN,2017-08-15 12:00,,,,,,
FVWN,2017-08-16 12:00,,,,,,
FVWN,2017-08-17 06:00,,,,,,
FVWN,2017-08-17 09:00,,,,,,
FVWN,2017-08-18 06:00,,,,,,
FVWN,2017-08-18 12:00,,,,,,
FVWN,2017-08-19 15:00,,,,,,
FVWN,2017-08-20 06:00,,,,,,
FVWN,2017-08-20 12:00,,,,,,
FVWN,2017-08-21 06:00,,,,,,
FVWN,2017-08-21 09:00,,,,,,
FVWN,2017-08-21 15:00,,,,,,
FVWN,2017-08-22 09:00,,,,,,
FVWN,2017-08-22 15:00,,,,,,
FVWN,2017-08-23 06:00,,,,,,
FVWN,2017-08-23 09:00,,,,,,
FVWN,2017-08-23 12:00,,,,,,
FVWN,2017-08-23 15:00,,,,,,
FVWN,2017-08-24 09:00,,,,,,
FVWN,2017-08-24 12:00,,,,,,
FVWN,2017-08-25 09:00,,,,,,
FVWN,2017-08-25 12:00,,,,,,
FVWN,2017-08-25 15:00,,,,,,
FVWN,2017-08-26 06:00,,,,,,
FVWN,2017-08-27 09:00,,,,,,
FVWN,2017-08-28 06:00,,,,,,
FVWN,2017-08-28 09:00,,,,,,
FVWN,2017-08-28 12:00,,,,,,
FVWN,2017-08-28 15:00,,,,,,
FVWN,2017-08-29 06:00,,,,,,
FVWN,2017-08-30 06:00,,,,,,
FVWN,2017-08-30 09:00,,,,,,
FVWN,2017-08-30 15:00,,,,,,
FVWN,2017-08-31 06:00,,,,,,
FVWN,2017-08-31 09:00,,,,,,
FVWN,2017-09-01 09:00,,,,,,
FVWN,2017-09-01 12:00,,,,,,
FVWN,2017-09-01 15:00,,,,,,
FVWN,2017-09-02 09:00,,,,,,
FVWN,2017-09-02 12:00,,,,,,
FVWN,2017-09-02 15:00,,,,,,
FVWN,2017-09-03 06:00,,,,,,
FVWN,2017-09-03 09:00,,,,,,
FVWN,2017-09-04 09:00,,,,,,
FVWN,2017-09-04 12:00,,,,,,
FVWN,2017-09-05 09:00,,,,,,
FVWN,2017-09-05 15:00,,,,,,
FVWN,2017-09-06 12:00,,,,,,
FVWN,2017-09-06 15:00,,,,,,
FVWN,2017-09-07 06:00,,,,,,
FVWN,2017-09-07 09:00,,,,,,
FVWN,2017-09-07 12:00,,,,,,
FVWN,2017-09-07 15:00,,,,,,
FVWN,2017-09-08 06:00,,,,,,
FVWN,2017-09-08 09:00,,,,,,
FVWN,2017-09-08 12:00,,,,,,
FVWN,2017-09-08 15:00,,,,,,
FVWN,2017-09-09 06:00,,,,,,
FVWN,2017-09-09 09:00,,,,,,
FVWN,2017-09-09 15:00,,,,,,
FVWN,2017-09-10 09:00,,,,,,
FVWN,2017-09-10 12:00,,,,,,
FVWN,2017-09-11 06:00,,,,,,
FVWN,2017-09-11 09:00,,,,,,
FVWN,2017-09-11 12:00,,,,,,
FVWN,2017-09-11 15:00,,,,,,
FVWN,2017-09-12 06:00,,,,,,
FVWN,2017-09-12 09:00,,,,,,
FVWN,2017-09-12 12:00,,,,,,
FVWN,2017-09-13 09:00,,,,,,
FVWN,2017-09-13 15:00,,,,,,
FVWN,2017-09-14 06:00,NSC,,,,,
FVWN,2017-09-14 09:00,,,,,,
FVWN,2017-09-14 12:00,,,,,,
FVWN,2017-09-15 09:00,,,,,,
FVWN,2017-09-15 12:00,,,,,,
FVWN,2017-09-16 12:00,,,,,,
FVWN,2017-09-16 15:00,,,,,,
FVWN,2017-09-17 12:00,,,,,,
FVWN,2017-09-18 06:00,,,,,,
FVWN,2017-09-19 06:00,,,,,,
FVWN,2017-09-19 09:00,,,,,,
FVWN,2017-09-19 12:00,,,,,,
FVWN,2017-09-20 06:00,,,,,,
FVWN,2017-09-20 09:00,,,,,,
FVWN,2017-09-20 12:00,,,,,,
FVWN,2017-09-21 06:00,,,,,,
FVWN,2017-09-22 09:00,,,,,,
FVWN,2017-09-22 12:00,,,,,,
FVWN,2017-09-23 06:00,,,,,,
FVWN,2017-09-23 09:00,,,,,,
FVWN,2017-09-23 12:00,,,,,,
FVWN,2017-09-24 15:00,,,,,,
FVWN,2017-09-25 06:00,,,,,,
FVWN,2017-09-25 09:00,,,,,,
FVWN,2017-09-25 15:00,,,,,,
FVWN,2017-09-26 12:00,,,,,,
FVWN,2017-09-27 09:00,,,,,,
FVWN,2017-09-27 15:00,,,,,,
FVWN,2017-09-28 06:00,,,,,,
FVWN,2017-09-28 15:00,,,,,,
FVWN,2017-09-29 06:00,,,,,,
FVWN,2017-09-30 09:00,,,,,,
FVWN,2017-10-01 12:00,,,,,,
FVWN,2017-10-02 09:00,,,,,,
FVWN,2017-10-02 12:00,,,,,,
FVWN,2017-10-02 15:00,,,,,,
FVWN,2017-10-03 09:00,,,,,,
FVWN,2017-10-03 12:00,,,,,,
FVWN,2017-10-04 09:00,,,,,,
FVWN,2017-10-04 12:00,,,,,,
FVWN,2017-10-04 15:00,,,,,,
FVWN,2017-10-05 09:00,,,,,,
FVWN,2017-10-05 12:00,,,,,,
FVWN,2017-10-06 12:00,,,,,,
FVWN,2017-10-07 06:00,,,,,,
FVWN,2017-10-07 09:00,,,,,,
FVWN,2017-10-07 12:00,,,,,,
FVWN,2017-10-07 15:00,,,,,,
FVWN,2017-10-08 09:00,,,,,,
FVWN,2017-10-08 12:00,,,,,,
FVWN,2017-10-09 09:00,FEW,SCT,,4000.00,30000.00,
FVWN,2017-10-09 12:00,FEW,SCT,,4000.00,9000.00,
FVWN,2017-10-11 06:00,,,,,,
FVWN,2017-10-12 09:00,,,,,,
FVWN,2017-10-12 12:00,,,,,,
FVWN,2017-10-13 06:00,,,,,,
FVWN,2017-10-13 09:00,,,,,,
FVWN,2017-10-13 12:00,,,,,,
FVWN,2017-10-15 06:00,,,,,,
FVWN,2017-10-15 09:00,,,,,,
FVWN,2017-10-15 12:00,,,,,,
FVWN,2017-10-15 15:00,,,,,,
FVWN,2017-10-16 06:00,,,,,,
FVWN,2017-10-16 09:00,,,,,,
FVWN,2017-10-16 15:00,,,,,,
FVWN,2017-10-17 06:00,,,,,,
FVWN,2017-10-17 09:00,,,,,,
FVWN,2017-10-17 12:00,,,,,,
FVWN,2017-10-19 09:00,,,,,,
FVWN,2017-10-20 09:00,,,,,,
FVWN,2017-10-20 12:00,,,,,,
FVWN,2017-10-22 06:00,,,,,,
FVWN,2017-10-23 06:00,,,,,,
FVWN,2017-10-23 15:00,,,,,,
FVWN,2017-10-24 15:00,,,,,,
FVWN,2017-10-25 06:00,,,,,,
FVWN,2017-10-25 09:00,,,,,,
FVWN,2017-10-25 12:00,,,,,,
FVWN,2017-10-25 15:00,,,,,,
FVWN,2017-10-26 09:00,,,,,,
FVWN,2017-10-26 12:00,,,,,,
FVWN,2017-10-27 06:00,SCT,BKN,,3000.00,8000.00,
FVWN,2017-10-27 09:00,,,,,,
FVWN,2017-10-27 15:00,,,,,,
FVWN,2017-10-28 06:00,BKN,OVC,,700.00,8000.00,
FVWN,2017-10-29 06:00,BKN,OVC,,500.00,8000.00,
FVWN,2017-10-29 09:00,BKN,OVC,,500.00,8000.00,
FVWN,2017-10-29 12:00,BKN,OVC,,700.00,8000.00,
FVWN,2017-10-30 09:00,SCT,OVC,,2000.00,5800.00,
FVWN,2017-10-31 06:00,,,,,,
FVWN,2017-11-01 09:00,,,,,,
FVWN,2017-11-02 09:00,,,,,,
FVWN,2017-11-02 12:00,,,,,,
FVWN,2017-11-02 15:00,,,,,,
FVWN,2017-11-03 06:00,,,,,,
FVWN,2017-11-05 06:00,,,,,,
FVWN,2017-11-05 09:00,,,,,,
FVWN,2017-11-05 15:00,,,,,,
FVWN,2017-11-06 06:00,,,,,,
FVWN,2017-11-06 12:00,,,,,,
FVWN,2017-11-07 09:00,,,,,,
FVWN,2017-11-07 15:00,,,,,,
FVWN,2017-11-08 09:00,,,,,,
FVWN,2017-11-08 12:00,,,,,,
FVWN,2017-11-08 15:00,FEW,SCT,,2500.00,4000.00,
FVWN,2017-11-09 09:00,,,,,,
FVWN,2017-11-10 12:00,OVC,,,7000.00,,
FVWN,2017-11-12 06:00,,,,,,
FVWN,2017-11-12 09:00,SCT,BKN,,3000.00,8000.00,
FVWN,2017-11-12 12:00,FEW,BKN,,2500.00,7000.00,
FVWN,2017-11-12 15:00,FEW,SCT,BKN,3000.00,8000.00,30000.00
FVWN,2017-11-13 06:00,FEW,SCT,,1000.00,8000.00,
FVWN,2017-11-13 09:00,SCT,,,3000.00,,
FVWN,2017-11-13 12:00,SCT,BKN,,3000.00,8000.00,
FVWN,2017-11-13 15:00,FEW,BKN,,3000.00,8000.00,
FVWN,2017-11-14 12:00,FEW,SCT,,3500.00,30000.00,
FVWN,2017-11-15 09:00,FEW,BKN,,4000.00,30000.00,
FVWN,2017-11-15 12:00,,,,,,
FVWN,2017-11-16 09:00,,,,,,
FVWN,2017-11-17 09:00,,,,,,
FVWN,2017-11-17 15:00,,,,,,
FVWN,2017-11-18 06:00,,,,,,
FVWN,2017-11-18 12:00,,,,,,
FVWN,2017-11-19 06:00,FEW,,,3500.00,,
FVWN,2017-11-19 12:00,,,,,,
FVWN,2017-11-19 15:00,,,,,,
FVWN,2017-11-20 06:00,,,,,,
FVWN,2017-11-20 12:00,,,,,,
FVWN,2017-11-21 06:00,,,,,,
FVWN,2017-11-21 12:00,,,,,,
FVWN,2017-11-21 15:00,,,,,,
FVWN,2017-11-22 06:00,,,,,,
FVWN,2017-11-22 09:00,,,,,,
FVWN,2017-11-22 12:00,,,,,,
FVWN,2017-11-23 09:00,,,,,,
FVWN,2017-11-23 15:00,,,,,,
FVWN,2017-11-25 12:00,FEW,SCT,BKN,5000.00,6000.00,9000.00
FVWN,2017-11-25 15:00,FEW,SCT,BKN,5000.00,6000.00,9000.00
FVWN,2017-11-27 09:00,BKN,,,3500.00,,
FVWN,2017-11-27 12:00,FEW,BKN,,4500.00,30000.00,
FVWN,2017-11-30 06:00,,,,,,
FVWN,2017-11-30 09:00,,,,,,
FVWN,2017-11-30 12:00,,,,,,
FVWN,2017-12-01 09:00,SCT,,,3000.00,,
FVWN,2017-12-01 15:00,,,,,,
FVWN,2017-12-02 06:00,,,,,,
FVWN,2017-12-02 12:00,,,,,,
FVWN,2017-12-04 06:00,,,,,,
FVWN,2017-12-04 09:00,,,,,,
FVWN,2017-12-04 12:00,,,,,,
FVWN,2017-12-04 15:00,,,,,,
FVWN,2017-12-05 06:00,,,,,,
FVWN,2017-12-05 09:00,,,,,,
FVWN,2017-12-06 06:00,,,,,,
FVWN,2017-12-06 09:00,,,,,,
FVWN,2017-12-06 12:00,,,,,,
FVWN,2017-12-07 06:00,,,,,,
FVWN,2017-12-07 09:00,FEW,BKN,,2000.00,8000.00,
FVWN,2017-12-07 12:00,SCT,BKN,,3500.00,8000.00,
FVWN,2017-12-07 15:00,FEW,BKN,,4000.00,8000.00,
FVWN,2017-12-08 06:00,OVC,,,8000.00,,
FVWN,2017-12-08 12:00,SCT,BKN,,3000.00,7000.00,
FVWN,2017-12-09 12:00,,,,,,
FVWN,2017-12-10 09:00,,,,,,
FVWN,2017-12-10 12:00,,,,,,
FVWN,2017-12-11 06:00,,,,,,
FVWN,2017-12-11 09:00,SCT,BKN,,4000.00,30000.00,
FVWN,2017-12-11 12:00,,,,,,
FVWN,2017-12-12 09:00,FEW,SCT,,3500.00,30000.00,
FVWN,2017-12-12 15:00,,,,,,
FVWN,2017-12-13 06:00,,,,,,
FVWN,2017-12-13 09:00,FEW,SCT,,3000.00,30000.00,
FVWN,2017-12-13 12:00,FEW,SCT,,2500.00,3500.00,
FVWN,2017-12-14 06:00,,,,,,
FVWN,2017-12-14 09:00,SCT,SCT,,3000.00,9000.00,
FVWN,2017-12-15 06:00,,,,,,
FVWN,2017-12-15 12:00,,,,,,
FVWN,2017-12-16 09:00,SCT,,,3000.00,,
FVWN,2017-12-17 06:00,,,,,,
FVWN,2017-12-17 09:00,FEW,,,3500.00,,
FVWN,2017-12-17 12:00,,,,,,
FVWN,2017-12-18 09:00,,,,,,
FVWN,2017-12-19 06:00,,,,,,
FVWN,2017-12-19 09:00,SCT,,,4500.00,,
FVWN,2017-12-20 09:00,FEW,SCT,,3000.00,30000.00,
FVWN,2017-12-20 12:00,SCT,,,4000.00,,
FVWN,2017-12-20 15:00,FEW,,,4000.00,,
FVWN,2017-12-21 06:00,FEW,BKN,,3000.00,9000.00,
FVWN,2017-12-21 15:00,FEW,SCT,BKN,3000.00,4000.00,9000.00
FVWN,2017-12-22 09:00,SCT,,,3000.00,,
FVWN,2017-12-22 12:00,,,,,,
FVWN,2017-12-23 09:00,FEW,SCT,OVC,3500.00,4000.00,8000.00
FVWN,2018-01-26 12:00,FEW,SCT,BKN,5000.00,6000.00,9000.00
FVWN,2018-01-27 06:00,,,,,,
FVWN,2018-01-28 06:00,,,,,,
FVWN,2018-01-31 12:00,,,,,,
FVWN,2018-02-05 09:00,BKN,BKN,,2000.00,8000.00,
FVWN,2018-02-05 12:00,,,,,,
FVWN,2018-02-08 06:00,SCT,BKN,,1000.00,7000.00,
FVWN,2018-02-11 06:00,,,,,,
FVWN,2018-02-15 06:00,FEW,BKN,,800.00,9000.00,
FVWN,2018-02-25 09:00,SCT,BKN,,2500.00,8000.00,
FVWN,2018-02-25 15:00,FEW,SCT,,3000.00,3500.00,
FVWN,2018-03-06 15:00,FEW,BKN,,3000.00,7000.00,
FVWN,2018-03-22 15:00,,,,,,
FVWN,2018-03-23 15:00,,,,,,
FVWN,2018-04-02 12:00,BKN,,,4500.00,,
FVWN,2018-04-02 15:00,,,,,,
FVWN,2018-04-07 09:00,FEW,SCT,,3500.00,30000.00,
FVWN,2018-04-08 06:00,FEW,BKN,,800.00,8000.00,
FVWN,2018-04-09 09:00,FEW,SCT,,4500.00,30000.00,
FVWN,2018-04-15 15:00,,,,,,
FVWN,2018-04-16 15:00,,,,,,
FVWN,2018-04-19 09:00,,,,,,
FVWN,2018-04-19 15:00,,,,,,
FVWN,2018-04-20 09:00,,,,,,
FVWN,2018-04-22 12:00,,,,,,
FVWN,2018-04-22 15:00,,,,,,
FVWN,2018-04-26 06:00,,,,,,
FVWN,2018-04-26 12:00,,,,,,
FVWN,2018-05-02 06:00,,,,,,
FVWN,2018-05-02 15:00,,,,,,
FVWN,2018-05-11 12:00,,,,,,
FVWN,2018-05-12 12:00,,,,,,
FVWN,2018-05-13 09:00,,,,,,
FVWN,2018-05-17 15:00,,,,,,
FVWN,2018-05-18 09:00,FEW,,,4000.00,,
FVWN,2018-05-21 12:00,,,,,,
FVWN,2018-05-22 12:00,,,,,,
FVWN,2018-05-24 09:00,,,,,,
FVWN,2018-05-26 12:00,,,,,,
FVWN,2018-06-02 06:00,,,,,,
FVWN,2018-06-03 12:00,,,,,,
FVWN,2018-06-07 06:00,,,,,,
FVWN,2018-06-07 09:00,,,,,,
FVWN,2018-06-08 06:00,,,,,,
FVWN,2018-06-11 09:00,,,,,,
FVWN,2018-06-11 12:00,,,,,,
FVWN,2018-06-16 12:00,,,,,,
FVWN,2018-06-17 12:00,,,,,,
FVWN,2018-06-17 15:00,,,,,,
FVWN,2018-06-18 12:00,,,,,,
FVWN,2018-06-18 15:00,,,,,,
FVWN,2018-06-22 09:00,,,,,,
FVWN,2018-06-22 12:00,,,,,,
FVWN,2018-06-23 12:00,,,,,,
FVWN,2018-06-26 09:00,,,,,,
FVWN,2018-06-26 15:00,,,,,,
FVWN,2018-06-28 06:00,,,,,,
FVWN,2018-06-29 09:00,,,,,,
FVWN,2018-06-29 12:00,,,,,,
FVWN,2018-07-01 06:00,,,,,,
FVWN,2018-07-02 12:00,,,,,,
FVWN,2018-07-04 09:00,FEW,,,4000.00,,
FVWN,2018-07-04 15:00,,,,,,
FVWN,2018-07-05 15:00,,,,,,
FVWN,2018-07-06 06:00,,,,,,
FVWN,2018-07-07 06:00,,,,,,
FVWN,2018-07-07 09:00,SCT,BKN,,3500.00,9000.00,
FVWN,2018-07-08 06:00,,,,,,
FVWN,2018-07-09 09:00,SCT,,,3000.00,,
FVWN,2018-07-13 09:00,FEW,,,4000.00,,
FVWN,2018-07-13 12:00,,,,,,
FVWN,2018-07-15 09:00,,,,,,
FVWN,2018-07-15 15:00,,,,,,
FVWN,2018-07-16 06:00,,,,,,
